sessionId	userId	items
28067	385	846,843,534,68,844,2200,68,3192,1896,534,843,846
28068	1999	87,1328
28069	911	3184,1831,3184,1831,3184,1832
28070	260	303,297
28071	895	1593,2673,1670,2794,57,143
28072	1698	1538,86
28073	1398	2669,2669
28074	2041	2918,990
28075	85	1312,243,1097,2708,1148,429,153,2963,1148,39,982,2317
28076	1115	952,1870,3117
28077	694	17,2253
28078	784	1629,544,2688,1629
28079	1642	3363,3007
28080	698	1477,1477
28081	242	36,550
28082	1443	874,2105,872,2105,1983
28083	988	821,179
28084	231	533,532,531,532,531,532,411,1260,49,102
28085	1183	57,78
28086	203	1293,78,202,1722
28087	739	42,1626,1561,1963,1046
28088	1481	587,2019
28089	564	779,1216,1215
28090	406	270,1444,257,93,92,91,93,93,913,270
28091	566	1218,1219,1220,1223,1224
28092	1563	270,913
28093	631	154,253,93,91,1349
28094	350	764,2522,2522
28095	522	389,1127,2356,1128,1126,2356,1602,1126,1127,1128
28096	658	1421,1422
28097	630	1310,367,1450,158,1129,1551,1450,367
28098	1136	410,39,39,326,78,202
28099	2082	3264,1761
28100	2083	1618,292,233
28101	1378	72,39,1545,72
28102	486	1614,1614,1614,420
28103	2050	133,1576,133
28104	2000	3214,3213,3347,3348
28105	484	1048,39,158,158,1131
28106	868	2994,69
28107	882	1972,48,102
28108	662	3018,39,859
28109	59	774,788,2968,1652,818
28110	878	57,133,133,821,821
28111	55	3170,78,2505,1597,145,1559
28112	346	749,1830
28113	1291	728,326,764,737,39,1028,2833
28114	482	1044,1011,1044,1045
28115	958	1920,867,1467,1499,1467,867,168,1920,45
28116	1634	2228,1793,1814,2996
28117	1007	10,515,1457,517,151,128,2427
28118	741	1927,511
28119	1682	57,3329,1762,1627,2145,57,2794,57,3329,2623,2794
28120	883	2610,1791
28121	127	1716,2021,516,10,514
28122	1517	1741,2552
28123	2016	382,559,2283,3354
28124	923	93,1857
28125	2021	1553,292,265,1553,1231
28126	2059	3403,3403
28127	27	2785,138,473,1623,183
28128	1942	3293,3293,3293,192,3293
28129	64	418,39,167
28130	540	820,1161,820,462,1467,867,39,158,346
28131	1997	2723,3082,2851,2723,2723
28132	708	1488,1488
28133	680	737,39,411,737,2867,737,2106,2106,737
28134	1033	2044,2044
28135	777	2586,87,2759,2586
28136	748	849,785
28137	1189	1324,818,818,1693,1262,1261,200
28138	526	821,227,227,462
28139	264	2380,588,335,349,2201
28140	490	2239,418,418,2239,787,1562,418,2239
28141	1278	354,912
28142	826	57,462
28143	1577	356,1458,2178,766,313,3170,1048,766,1669,200,2940
28144	534	818,69
28145	598	1242,59,2208,1044,82,1291
28146	1918	298,597,1644,1872
28147	1917	605,3270
28148	744	1306,473
28149	995	1984,1984
28150	259	579,2893,580
28151	154	376,375,375
28152	234	3287,3287
28153	603	1427,1302
28154	332	723,723
28155	931	3368,3367,3368
28156	233	535,535
28157	254	571,571,570,571
28158	1181	1720,2434
28159	2084	2134,14,200,774,737,737,200,821,14
28160	998	33,3410,1988
28161	1169	2299,339,2299
28162	1322	2541,2540,2540
28163	1074	662,662
28164	561	2453,1085,2453
28165	407	2824,802
28166	271	599,599,600
28167	301	2403,1283,1864,2401,24,1333,3068,666
28168	1947	3296,2748,3296,2748,1797,1797,3297,3296,2748,1797
28169	668	1441,335,335
28170	594	1284,2055
28171	933	1520,1760
28172	1145	2249,2249
28173	833	1705,1705,1705
28174	929	1873,1873,1873,1873
28175	1352	2597,2639
28176	854	1698,1734,1698,1734,1699,1698,1734
28177	278	2499,618,619,618,619,2499
28178	1173	2306,2079,2306,2306
28179	709	1489,1489,1490
28180	1978	2038,2764
28181	340	495,741,494,741,494
28182	404	107,18
28183	12	2618,29,1677,29,29,29,1677,29
28184	1837	758,758
28185	828	1698,1699,1734,1699
28186	228	522,522,522
28187	125	321,1400,1514,127,128,316,316
28188	539	1157,1159,1158,1157
28189	690	24,730,2279
28190	682	78,1610,1556,78,1299,469,1342,1456,1342,469,727
28191	466	984,469,58,1590,469,180,2355
28192	1572	2934,2934
28193	1380	2641,2641
28194	147	363,362,362
28195	1425	1877,2847
28196	1926	1376,786,2710,849,1376,786
28197	1770	1104,781,65
28198	256	573,573,547,573
28199	1250	951,1125
28200	1249	1097,312
28201	236	542,542,1683,1037,1601,326,107,286,512,289,914,1664
28202	930	1874,2966,1874
28203	2081	3409,3409,3409,2396,3409,3409
28204	96	110,2808
28205	1379	2434,2639,2433,2639
28206	167	396,702
28207	1909	3260,3260,3260,3260,3260
28208	765	1993,1580
28209	1991	1206,168,916,2786,57,159,111,849
28210	1038	1444,913,2043
28211	1993	514,1757,326,2178,39,469,469
28212	434	951,39
28213	1064	2097,2097,2097
28214	1081	2124,2124
28215	1707	491,1793,3280,1522,1521,173,1147,1787,3280
28216	770	452,916,112,867,2114,1670,469,469
28217	38	356,807,807
28218	731	1529,1529,1529
28219	1548	78,99
28220	971	80,80,1946,80
28221	733	514,916,320,39,39,78,733,326,514
28222	781	1131,158,348,347,158,58
28223	394	863,863
28224	1474	867,15,133,1561,911
28225	1118	227,14,133,1684,720,514
28226	455	2311,1725,57
28227	1846	2355,1775,1497,1775
28228	704	1435,2665,1484
28229	768	1257,469,2475,1587,2715,2622
28230	2071	514,326,862,1025,1545,1025,792,515
28231	861	1271,100,1271,1419,785
28232	2085	1522,1521,1940
28233	1463	2769,2769
28234	821	818,1693,774,78,467,876,2316,774,788,1262
28235	753	902,78,1597,39,1312,1172,1673,1499
28236	915	78,1244,2622,78
28237	1767	547,3126,3126,3126
28238	782	39,788,200,133
28239	994	1979,1980,1980,1875,1980
28240	1287	1406,1406
28241	912	893,1833,941,1017,3022,461,1232,2795,1232,328,511,1044,1833,941,2725
28242	774	1600,291
28243	727	956,956,313,204,3170,1048,39,2457
28244	61	2366,158
28245	1045	859,57,1655,57,859,1330,2792
28246	221	3411,3356,503,2742,2742,503,3139,680,2454
28247	114	192,1943,2324
28248	387	1499,1467,462,102,1922
28249	719	1502,1161,513
28250	1066	216,216
28251	124	110,315,315
28252	1204	2358,1804
28253	70	1631,1499
28254	1017	183,929,1118,288,289,512,107,1680,459,74,17,75,187,107,187,17,2253,107,78,953
28255	429	97,1597,78,202
28256	957	3325,367,14,238,237,308,112
28257	462	1009,1236
28258	1179	2316,2206,78,2904
28259	1647	3015,3015
28260	1274	742,1133,1664,914,183,1010,183,289,513,916,78,326,368,728,2206,2206,2106,774
28261	1766	0,1723
28262	706	452,2963,2963
28263	2086	1521,1940,173
28264	348	212,1290,107
28265	21	202,78
28266	1225	3021,3167
28267	2006	1059,3178,1822
28268	1100	2156,2155,1098
28269	225	1179,1179,329,1508,39,518,39,45,518
28270	1407	1114,1114
28271	537	107,187,452,914,2191,326,534
28272	585	1266,1267,3186,1270,1269,517,1266,3186,1268,1270,2375,1266,3186,1267,1268,1269,1270
28273	1667	2376,1652,469,159,1048,469,469,860,860,50,2061
28274	1801	3155,3155
28275	1637	734,734
28276	1927	1776,1777,1777
28277	85	78,1130,39
28278	1279	1927,290,1674
28279	2073	76,227,78,49,2061
28280	364	78,39
28281	950	1538,1898,1898
28282	806	513,514,732,308,1062,204,1048,1722,792,145,326,861,286
28283	1073	22,3092,616,22,3092,22,3092
28284	926	785,227,78
28285	1244	1123,265,183,183,452,107
28286	1717	415,240,242
28287	1093	78,849,1312,2149
28288	74	190,451,1121,1638,190
28289	1083	796,312,1972,2810
28290	268	594,594
28291	168	397,398
28292	1239	2932,297,2419,330
28293	1495	39,158,1551
28294	46	113,118
28295	1293	1927,914
28296	1762	107,57,1591,733,2178,452
28297	696	674,674
28298	850	1859,452,512,286,286,107,326
28299	951	805,1900,805,1900,1900
28300	1691	1368,1879,3052,1901
28301	873	1768,1770
28302	1023	2993,451,513,516,517,39,410,2994,39,473,57,410,326,2178,459,2993
28303	417	790,911,1393,908,910,908,909,908,910,134,57,39,1393
28304	1796	2361,2226
28305	1745	3109,3109,3109
28306	818	1455,1687,1687
28307	1497	2824,712,802,2824
28308	1877	3227,3227
28309	229	525,523,525
28310	284	633,632,632
28311	726	1518,1518,1518,1518
28312	321	707,707
28313	1513	2848,2848,2848
28314	1893	3168,2563,3168
28315	1723	2291,2291,2291
28316	258	1947,577,578,1947,578,577
28317	188	703,439,439,802,439,439
28318	977	1950,1950,1950
28319	131	3171,332
28320	867	2605,647,1750,1751
28321	886	1789,2201,1789
28322	1377	2636,2636,2636,2636
28323	2087	547,547
28324	1818	3162,3162,601,3162
28325	832	1704,257,2370,1704
28326	1708	2642,2643,3072,2643,2643
28327	294	651,650,651,650,651
28328	1886	2267,2884
28329	720	1870,201,1578,470
28330	253	569,568,568,574,568
28331	875	1772,1772
28332	643	2493,1380,2111,2493
28333	783	940,941,511,233,2519
28334	1951	1502,47,1310
28335	877	1780,1780,1780
28336	1163	1788,2292
28337	289	2423,2646
28338	375	817,65,954,326,1263,819,1806,810
28339	3	6,7,2544,6,7,2490,6,7,2544
28340	1072	543,2994,543,543
28341	778	2586,2586,115,2252,115,1609
28342	473	469,1029,469,1050,1050,469,1753,1439,469,1029,1028,469,1029,469
28343	152	369,3008,370,369,369
28344	239	546,546,546
28345	1730	3096,599,874
28346	1252	2914,2914
28347	1051	514,10,57,326,2326
28348	270	338,598,601,674,662
28349	303	669,669
28350	591	1278,518
28351	943	787,39
28352	448	979,466,979
28353	392	861,861,861
28354	852	1732,1732
28355	1681	3174,3037
28356	572	2016,328,1290,1241,211
28357	946	517,1048
28358	1921	534,846
28359	62	2861,162,163,162,163,162
28360	617	1582,1324
28361	349	756,3041,2990,152,128,755,759,760,227,756,757,127,128,755,759,760,152,757,3041,2990,757,152,128,755,759,760
28362	1246	2429,1626,139,2785,1906,473,1453
28363	165	2594,2593,393
28364	419	2371,2372,1963,2372,2371,2372,2371,2372,133
28365	374	816,816,816,816
28366	1376	2398,1790
28367	489	233,1055,1236,233
28368	478	1040,1039,1040,1040,1039,1040,1039
28369	884	2577,1784,2609,505,638,2577
28370	1345	2471,2963
28371	757	911,133,1387,1108,473,1253,136,1206,501,1387,133
28372	553	1194,989,243,1193,1097,931,1192,1190,1190,1311,1097
28373	937	1720,1721,1720,2438,1883,1496,1496
28374	922	2412,2510,1281
28375	386	1545,847
28376	155	377,57
28377	291	646,645,646,646,645,645
28378	1213	1364,1364
28379	265	591,591
28380	1195	446,446
28381	2056	790,1716
28382	559	731,2399
28383	389	853,266,266,853
28384	117	301,301,300,300
28385	1226	2397,2397,2397,2397,2397
28386	1016	1539,104,2807,104,2703,2020
28387	1251	1519,1790
28388	474	725,914,1032,725
28389	1257	2440,318,2440,318,2440,318,2440
28390	202	469,39,467,466,465,39,983,39,2154,1453,469,112,469,39
28391	1391	2660,2661,2697,2193
28392	224	65,69,65,510,65,69,65,69,65,510,69
28393	554	1196,1197,467
28394	351	767,767,767
28395	1932	3412,2756
28396	271	673,600,622
28397	1960	2567,1181
28398	83	107,1133,1133,220
28399	175	1530,464,356,742,915,107,916,57,39,80
28400	426	107,265
28401	9	23,23
28402	8	1509,19,2125,20,21
28403	1797	3147,3147,3147,24,1761,731,22
28404	686	1533,913,1459,2876
28405	220	502,502,728,501,500
28406	261	3067,3353,3067
28407	990	1559,145,1971,1624,1971,1624
28408	1214	2377,1521
28409	50	126,2108,126,126
28410	10	25,25
28411	722	779,1641,1506
28412	54	179,180,879,418,774,1263,818,200,78,467
28413	509	39,1097
28414	1330	2562,2562,2562
28415	740	1539,1540,1540,2295
28416	1281	731,2279,1864,2479
28417	1243	2426,1733
28418	1122	3234,1983
28419	1061	3381,3381
28420	908	326,1457
28421	1399	2672,2672,2672
28422	954	1908,1908,1908
28423	1641	1283,1283,1283,1866,1879,22,2697
28424	550	954,65,1185,2182,2183,1185
28425	659	1425,1425,1426,1423,1425,912,1425,1423
28426	695	1133,2160,2161,2160,1133
28427	204	472,2726,2726,472
28428	264	2201,2201,349,588
28429	15	874,34
28430	1031	2039,177
28431	711	1493,1492,1493,1493,1492,1493
28432	1737	3098,406,3098,1535,406,406
28433	504	1089,308,321,1931,321,1087,1087,1870,952,1088,1089,1090,821
28434	1646	2338,3014
28435	1259	2447,2447
28436	156	379,379,378,378
28437	57	2603,2603,148
28438	380	827,827
28439	1171	1700,1917
28440	14	32,32
28441	717	265,183,512,107,195,39,1047,1046,2892
28442	129	183,1637,1638,1638,1637,928,1321,183,452,2625,928,928,183,1321
28443	344	746,192,746,605,746,746,746
28444	96	366,3202
28445	649	348,414,1025,348,1025,1451,326,227,78,202,78,410
28446	1845	2123,2312
28447	616	458,7
28448	981	3277,1956
28449	516	202,273,1271,1114
28450	1431	3413,2727,2561
28451	989	1967,1968
28452	408	192,2412
28453	177	420,420
28454	1285	1716,76
28455	454	2483,2485,992,2486,992,2485,2483
28456	1217	1598,2019
28457	1273	3264,1463,335,589,589,3264,335,1866,2468
28458	1451	1716,76,1716,76,1716
28459	196	3216,2985
28460	962	2879,1926
28461	754	2521,289,1747,1558
28462	437	958,78,39,1312,312,1346,1869,1346,312,469,1342,1688
28463	35	1620,81,1616,82,59
28464	1094	2151,2151,2151,2151,2151
28465	1294	3104,3104
28466	1961	3312,3312,2422,2422,3312,3312,2422
28467	1191	13,473,57,134,133,13
28468	41	1581,2488,183
28469	1614	2092,2166
28470	1381	2643,3300,2643,3300,2643
28471	412	897,3314,899,900,895,897,1981,3314,900,894,1981,898,897,1981,898,3314,898,899,895
28472	245	555,1983,874,1983,555
28473	2049	1553,2952,1553,1553
28474	746	326,418,39,1545,68,1124,183,1236,1928
28475	433	947,948,949
28476	816	1273,2946,3045,3044,1834,1273,1273,1273,1273
28477	1130	69,845,2223
28478	19	1456,1342,1753,858,1439,40,1456,1342,1753
28479	771	2980,1894,2980,1894,1894,308,112,159,1153,234,901,1894,2980,1894
28480	919	1851,1851,1851,1851
28481	739	1626,314,1838,143,1192,312,1330,2794,473,1561,1501
28482	2018	2376,57,238,1393,1416,1401,1088,1089,2968,966,1594,915,742,356,251,774,2376,326
28483	1526	1719,1719,1719
28484	635	104,105,818,2918
28485	1956	937,1048,3145
28486	276	610,612,613,614
28487	281	2676,2677,626,627,2676,2677,2678,627,2676,2677,627
28488	274	604,606,2428,1830,604,2464,420
28489	1385	2648,2648
28490	1908	3259,3259,1526,2768
28491	273	602,603
28492	1903	241,1254,241,931,931,241
28493	545	1179,1177,708,1177,1179
28494	517	289,1115,183,511,328,328,233,1606,2220
28495	1366	1262,1584,1584
28496	422	1641,469,857,920,920
28497	1221	2390,2390
28498	2052	3394,3394
28499	186	2595,436
28500	611	1202,326
28501	906	1824,1824,1824,1825,1824
28502	1710	3021,2394,2394,2395,2394,3398,3076,3075
28503	810	115,2252,115
28504	1926	1376,2710,66,78,202
28505	1982	2019,2510
28506	24	54,55,53
28507	1453	523,1820,1822,2802,1820,523,772,1820
28508	1885	3244,3244
28509	1312	173,1521,173
28510	1945	3295,3295,2768,3295
28511	1919	3267,3267,3272,3267,940,2288
28512	198	107,188
28513	534	69,348
28514	1575	2791,2791,1471
28515	1040	183,2061
28516	187	1806,1806,818,774,437,438
28517	1027	2035,2035,382,1991,1992,2035
28518	418	253,913,256,93,253,2705
28519	1884	459,2261,2261,459
28520	1173	2306,2079,1021,1322,2306
28521	357	1261,818
28522	60	2062,2062
28523	450	1286,1035,202,100,99,1575,1035
28524	749	3256,3085
28525	1544	2887,2888,3190,2887,3190,2888
28526	47	3207,120,121
28527	1836	2857,1927,1009
28528	428	933,932,936,807,934,936,932,933,291,934,934,807,933,932,936
28529	312	690,691
28530	459	233,1019,1001,1000,291,3204
28531	798	1115,1022,3378,1022,289,1115
28532	682	202,78,418,469
28533	260	297,164
28534	648	1392,1400,317,317,1394,1395,1047,45,1396,1397,1393,1399,1400,1392,1089,1400,1393,320,1330,1395,1047,45,1396,1397,1398,1393,1399,1400,1401,1392,321,1931
28535	2037	183,289,512,1132,107,190,513,515,10,517,133,367,367,78,202,774,2968,966,1567,1889,1505,1465,78,1610
28536	2078	165,3406,1607,3406,3406,3406
28537	65	171,158,39,39,171,1604,326,1508,183,233,1570,209,1010,1236,1541,1508,2141,3256,266,233,1508,356
28538	458	2686,996,997,996,2686,996,997,999
28539	1309	2912,2865
28540	848	1727,988,988,1841,1726
28541	490	2239,418,1056,728,418,2239
28542	2074	196,796
28543	609	469,1670,785,469,1670,785,469,785
28544	1328	2060,2963,2061
28545	488	1054,1054,2281
28546	2088	857,1380,1226,318,1672,80,3049
28547	1149	1636,1920
28548	524	1132,1132,17
28549	1531	2092,2046,3413,2559
28550	1178	2870,2925,2315,2925,1340,2314,2314,1340,2925,2870,2315
28551	355	1357,775,1357
28552	549	134,1250,1307,855
28553	471	348,39,348
28554	526	821,462
28555	1967	1552,1551,314,3048,78,733,1611,1862,2707,448,2869,2869,333,1125,1278,158,1552,2869,239
28556	1142	1014,2241
28557	1915	1279,2804,213,2804
28558	327	716,716
28559	849	1035,1035,2367
28560	369	511,5,1957
28561	42	106,106,2175
28562	4	8,10,9,8
28563	1689	308,112,195,39,112,308,2980,2980,1587,2980
28564	644	1025,467,1382,467,1197,1383
28565	112	107,286
28566	1472	1419,2076,2788,2076,2076,1419,2788,2788,1419,2107,2076,2199,1419,2788
28567	502	1083,1082,1083,1084
28568	1821	2227,2362
28569	494	395,653,395
28570	1465	17,2773
28571	947	3330,3035,1895,3384,2490,1264,834,2490,1938,1895,3384,3035,3330
28572	514	1112,1104,1111,1104,1106,200,1112,1106,1107,326,1106,1104
28573	5	3035,11,1553,12,302,12
28574	1547	1201,14,14,1201,244,867,1201
28575	497	1165,1165,842
28576	584	467,78,202
28577	498	1342,1070,469,1071
28578	125	1931,321
28579	329	720,720,719
28580	330	2476,158
28581	1931	1781,1781,3298,3299,1781
28582	1047	39,774,1261,774,137,137,774
28583	1020	587,2019
28584	1029	2038,2038,1803,2038,2038,1803,2038
28585	339	204,739,740
28586	1756	3228,3115,3114,3229,3307,3228,3115,3114,3229
28587	138	345,344,345,345,345
28588	510	1099,1100,310,1100,1099,1098
28589	880	1782,1781,1782,2332
28590	557	1603,39,1591,1205,1722,1205,1722,202,99,78,1205
28591	804	200,764,200,764,2979,2979,764,200,1602
28592	1948	410,145,78,202,1575,468,78,1189
28593	513	56,774
28594	98	259,259,259,260
28595	2	928,5,4,928,5,4
28596	92	3232,856,1252,80,1654,1161,46,314,1551,1385,246
28597	118	1895,2953,302,292,183,293
28598	551	327,1186,327
28599	90	234,235,234
28600	44	366,3077,108,109,3202,108
28601	527	1138,1139,1140,1141,1142,1136,1135
28602	1109	14,1202,238,227,2179,227,14
28603	87	1806,1805,229,2654,230
28604	1871	270,148,2602
28605	562	1226,78,1244,1572,1971,1913,158,1605,1817,1212
28606	1005	1997,1997
28607	449	2308,831,1072,2351,99,1295,1244,2359,1572,1072
28608	870	346,145,78,289
28609	586	1114,1173,1271,1114
28610	911	1831,3184,1832
28611	507	1094,130,2188,532,202,78,1095,2187
28612	795	328,266
28613	607	1569,248,1221,2714,1115,1507
28614	573	78,202
28615	604	169,3193,169,170,462,462,170,1305,169
28616	76	194,2554,195,194
28617	1156	2269,2269
28618	1101	966,2157,774,966,2157,966,774,966,2157,200,1543,78,145,1689,3192,68,844,937,938,2106,2157,966
28619	547	1181,1182,1951,1183,1183,1951,1182
28620	53	132,1779,133,137,138,134,133,140,1779,132,1779,133,134,761,1184,57,473,134,133,140,1779
28621	965	2977,1305,112,170,3063,1964,39,314,314,39,3048,3063,170,112,1305,2114,2977,2714,356,742
28622	1829	469,101,1342
28623	642	1373,1374,862,101,1375,101,1375,1374,862,1376,66,1373
28624	521	1097,981,15,1963,1561,325,133,1576,133,1561,227,1015,227,326,78,201,1575,1556,202,320
28625	1048	2072,1038,2072
28626	160	168,168,39,72,2461
28627	985	57,57,39,39,57
28628	672	1448,1447,1446,734,1448,1447,734,797,1537
28629	1842	326,14,911
28630	45	226,2889,1250,1225,2493,226,821,428,2889,226
28631	435	953,952,953
28632	1916	3268,3268
28633	82	214,217,218,214,217,217,218,219
28634	353	770,769,770
28635	434	452,326,39
28636	923	3078,1857
28637	575	941,1234,1233,2655,1247,1248,941,1246,1246,941,1246,941,1247,1248,941,1246
28638	207	477,2189,1298,1297
28639	805	1735,74
28640	590	1276,1276,1277
28641	566	1218,1222,1220,1223
28642	1615	2417,2417,849
28643	1263	2452,2227,2961,2361
28644	1183	78,1259
28645	385	534,1896,68,3385,3385,844,2200,68,3192,1896,534,843,846
28646	172	407,1737,407
28647	308	680,681,681,681,681,3414
28648	1800	3238,3153,3153,608,3238,3153,192,3238,3153
28649	1441	3375,2744,2744,2744,3375
28650	456	995,242,1125,243,981,993,939,76,239,995
28651	121	307,308
28652	674	1169,151,316,1930,1185,3173,1169,159,1202,1204,1169
28653	475	1033,937,68,69,78,1033
28654	966	903,727,937,774,418,859,727,517,514,107,512,289,402,1006,1079
28655	543	1173,1172,1173
28656	658	1421,1422
28657	1116	2198,2878
28658	325	2759,2587,1530,911,1202,1202,1124
28659	1409	662,662,668
28660	2051	3392,817,3392,3393,817,3392,69,534,65
28661	1139	2235,2234,2235,2234
28662	144	356,355
28663	1473	367,994,1151
28664	1603	288,930,1558,970,2987
28665	1358	2605,647
28666	252	567,566
28667	762	2037,1257,153,516,515,514,513,107,188,107,916,911,133,2037,1564,133,2037,133,57,134,133
28668	788	173,2019
28669	2072	39,326,2707
28670	333	724,725,726,725
28671	101	263,2424,263,263,264
28672	541	1163,314,314,1163,1604,1163,314,1164,1165,136,1164,314,1605,1162
28673	427	367,367
28674	2013	1159,3415,1157,3189,1157,3189,1159,1157,3415
28675	463	1013,1014,2620,2620,1013,1014,1012,2620
28676	1624	467,107,459,61,62
28677	986	1605,1163,2127,1129,1605,78,1605,2352
28678	184	433,227,227,133,433
28679	223	508,508,862,272,159
