sessionId	userId	items
37835	4153	840,572,187,981,704,5131,902,187,2794,3133,572,577,230,460,230
37836	19918	6118,2283
37837	18836	368,5635,41,1380,300
37838	520	1642,3050
37839	18455	765,3152,765,51,5503,765
37840	685	8810,1131
37841	3993	4492,4850
37842	21281	9420,9420
37843	20457	655,5917
37844	4485	5040,5015,3270,2875,2652,3270,4563,3422
37845	17367	7576,6507
37846	20766	7964,7142
37847	21282	3551,1672,108,3551
37848	21283	4655,4655,4655,4655,4655,4655,4655,6441,3,4655,2,4655,4655,2746
37849	17457	1422,7791,7725,4636
37850	21284	4787,7103,1144
37851	6823	3173,3676
37852	12225	5128,1112
37853	10889	910,3784,1816,1919,45,1369,3022,45,572,5532,910
37854	8106	2437,9077,3838,3933
37855	15892	8014,2937,6992,2939,6113,2938,2958,5286,4701,2715,3803,9089,4541
37856	21285	3173,2868
37857	9681	7463,865,922,7754,922,7463,4620,6784
37858	21286	5090,1552,622
37859	21287	377,357,2269,377,573,2284,636,2109,377
37860	15651	4747,198,910,572,4557,1436,4557,269,138,279,3616,3213,100,3517,572,977,1436,4557
37861	13272	1614,572,577,4156,588,6212,572
37862	21288	3356,3356
37863	21289	8241,7467,7467,7467
37864	21290	4496,4697
37865	10726	7527,7864
37866	18802	3041,2299,2866,4618,3347,3432,3632,2866
37867	218	831,2486
37868	14416	2014,6152
37869	4921	2507,5469
37870	6380	2737,3965,2384
37871	21291	3501,4570
37872	9132	3395,7151
37873	9373	1986,3376,200,2273,8356,7493
37874	20001	8475,1138,4757,2265
37875	9501	2868,4725
37876	15156	3106,3365,4982
37877	10461	5469,3771
37878	19573	2386,5469,3771
37879	3625	2218,516,799,458
37880	13348	1029,4279,1244,6904,1029,4279
37881	17843	2910,2985,4541,2382
37882	1356	2183,2278,1799
37883	19240	2382,4870
37884	13512	8675,8675,3940,1,8675
37885	16627	3940,1220,8675,8675,129,8675
37886	13344	18,428,6322,51,303,303,1781,1479,5510,1146,4064,1146
37887	11809	2149,516,5633,1065,5876
37888	8887	7754,6773
37889	21292	5201,5591,573
37890	21293	5397,5397,2810,6461
37891	21294	2447,4253
37892	21295	8203,2440,7229,2837,2971,2837,8203,8203,3771
37893	406	51,5990,786,4970,5327,51,1042,4697,1042,6917,1315
37894	18819	301,65,301
37895	12252	377,2621,1539,377,51,3069,5822,5283
37896	3833	917,1525
37897	21296	8679,9266
37898	11941	6480,7500
37899	16252	377,357
37900	21297	6479,6479
37901	12713	149,662,149,4754
37902	19267	9023,4475,9263
37903	6214	573,166
37904	1294	1404,672
37905	145	750,586,750,586,750,586,750,750,750,750,586,750,984,750,586,750,586,586
37906	19178	9258,9258,9258,9258
37907	21298	2491,5168
37908	1433	3334,1762
37909	21299	1477,788
37910	16115	12,442,1608,3072,4
37911	9675	3678,3897
37912	16563	9038,9038,9038,9038
37913	12448	1409,1410
37914	18512	786,6197,786,5990,4749,1039,4782,773,786
37915	21300	920,697,698,665
37916	15710	7262,8144,5591
37917	7646	7287,7205,2053,358
37918	12149	3900,1608,1624,7861
37919	8737	171,6073
37920	14406	8807,493,1146
37921	10085	1993,1361,1361,5916,1361,1361,1361,5917,1361,1361,5916,4579
37922	17317	6524,5602
37923	21301	2248,6003,5984,6003,326,4496,573,8646,8646,573,326,4496,7688,1063,66,326,773,773,326,1063
37924	4589	5591,5797,1316,4876
37925	721	3299,64,64,170,8535,5409,65,146,5233,64,170
37926	21302	1524,2553,865,7463,7463,377,1524,5780
37927	8087	734,446,657,8,1731
37928	7015	3970,6042,3301
37929	4971	3512,574
37930	21303	5361,2698,2149,16,31,20,22,609,607,490,7614
37931	9046	2702,6187
37932	2808	7518,4174
37933	1346	4131,3569,6273
37934	863	2426,2225,534
37935	17851	536,7573,1407
37936	21304	910,6508,5760,911,873,4165,194
37937	12756	474,5428,703
37938	21305	5888,1212,3879,1037,6925
37939	21306	4213,1800
37940	6131	7213,138
37941	18223	115,5385
37942	21307	2248,326,3150,7374,2483
37943	5280	2118,6785,6785,6785,6785,215
37944	21308	51,7730,4530,989
37945	13006	138,2476
37946	10222	2076,664,664,665,1517,2077,1298
37947	21309	9157,7033,113,3518,1254
37948	16450	1913,910
37949	21310	4356,6700,8965,1414,679
37950	21311	821,1212,502,2681
37951	14982	187,7297,3213,1948,1407
37952	21312	2803,4520
37953	12744	6469,5797,7003,1632,1624,8475,14
37954	13692	1064,4394,1580,6250
37955	21313	1857,5589
37956	15857	3046,1605,8511
37957	5210	1464,3155
37958	14271	572,4753
37959	21314	9346,1491
37960	8769	831,1055,4669,2486,1055,831,655
37961	21315	458,1527
37962	21316	2522,6524
37963	19342	2130,5314
37964	14731	7668,7668,7668,7668,7668,2673,7668,7668,7668,7668,7668,5244,138,1860
37965	6359	6009,7270,5930,6009,5930
37966	21317	8109,3035,1495,357
37967	21318	5992,5992,1872,2271,5992,5992,5992,5992,6585,5992,5992,5992,1803,8599,573
37968	21319	2141,7763,2141,925,5811
37969	1123	4884,1243
37970	2901	377,4859,377,4859,2540,377,51
37971	14685	2040,1901
37972	21320	8848,3583,3583,8848,8848,3583,3583,8848,8847,8848
37973	9463	4520,1118,8086,2870,1113
37974	12748	5174,5347
37975	18741	1845,845
37976	14825	682,572,3245
37977	12849	4118,3436
37978	20656	2807,9379
37979	18555	5139,6418,7599,6419
37980	10292	3813,4480,1181,40,733
37981	21321	9287,9309,9288,8986,9288
37982	21322	5730,1837,3211,6951,3209,1215
37983	21323	359,349,5520
37984	5433	2288,4378,6539,6952,5843
37985	19476	4258,4258,5969
37986	21324	8074,8074,8074,3127,9358,9077
37987	14186	2536,3062,1292
37988	21325	6985,2507,6181
37989	21326	5650,3019,3109,4987,7092,7510,6181
37990	15119	6380,8498,3722,6380
37991	13754	3845,3193,2391,3845,3909,3909,3252,4138,2230,3845,2391,3909,2382,3252,3909,3909,3909,9358,4170,3217,9358
37992	21327	3121,7123,3436,3436,3121,4341,3160,3020,3324,4341,4090,5099,8435
37993	21328	634,634
37994	18882	2234,5276
37995	2536	4712,4643,3261,8521
37996	21329	8584,8584,9002,7393
37997	1781	4085,4085
37998	4740	8689,8889
37999	21330	3964,3744
38000	21331	628,3223,6229,3141
38001	21332	3219,2718,3420,9421,3309,3309,4166,3952,3828,9422,3593,7776
38002	1558	6662,2235,2336,3750,5457
38003	21333	4326,7872,7109,2358,2357,4326,9405,4326,2855,4854,2742,4326
38004	7557	4289,7681,4645,7681,7681,7681,4684,8955,7681,7681,7681,7681,6061
38005	15139	7508,7311,6830,6831,8920,8913,7446,7446,7179,9028,6830,1333,7448,7448,7448,9353
38006	21334	4262,3776,4088,2812
38007	21335	9003,2906
38008	9927	4589,4589
38009	21336	8838,8838,8838,896,1140,1626,8838,8838,8838,8838,8838,8838,8838,2966
38010	21337	5351,9146,9146
38011	21338	2264,4056
38012	21339	6113,2836,2939,2836,3019,3108,2836,2605,2903,2742,2652,3967,2836,2836,2939,6862,2233,2506
38013	21340	8585,7992,7644,8585,8585,7887,6018,7993,7393,328,7191,7839,7393,9176,7390,7216,7383,9084,8159,8585,8585,7643,7216,8585,8585,8849,8849
38014	21341	3909,7261,2230,7261,2230,2740,3909,3365,7261,2719,9077,9077,9358,6758,9358,9358
38015	17903	3103,7001
38016	2468	3255,3255
38017	7179	3270,2808,3751
38018	18566	711,8549,1044
38019	21342	71,1607,18,618,490,26,51,1014,1282,4603,7346
38020	6464	3497,8652,8651
38021	15444	9080,307,872,1525,1639,1639,1525,872,8508,872,1781
38022	21343	117,7148
38023	17870	4266,5595
38024	5683	8864,3040
38025	21344	6273,1628,6917,1904
38026	21345	8986,9291
38027	19249	2235,4347,2715,8210
38028	21346	4740,3313
38029	21347	5034,3663,5034,6804
38030	21348	3673,2808,2808,3673,5981,7192,3425,3672,3425
38031	21349	5916,9423,9423,7664,573
38032	7010	4202,7486
38033	17510	3165,8652,2335,2341,3169,2341,2345,2300,2334
38034	17088	633,8556,8556,1050,1051
38035	21350	3539,7326,7626,7626
38036	21351	573,6266,4749,7205,7205,1366
38037	21352	2466,4120,3771,3121,3121
38038	21353	2581,638,2491,2019
38039	21354	1416,6408
38040	21355	8920,7311,7508,8801,7445,6018,7445,7735,8802,5700,9102,7964
38041	13964	3422,3482
38042	21356	3257,4052,3406,2235,7647,2235,4347,3725,5144,4538,2715,8210,2715,6834
38043	21357	7507,7142
38044	1384	1195,1047,1195,3476,1195,2841,1195,1195,1768,3371,1768,2919,2841,1768,892,1368,3476,1195
38045	5982	3619,1508,257,6240,2670,7659
38046	21358	3220,7282,8092,3270,6628,3952,3310,3420
38047	21359	5698,7010,8600,9102,8872,8499,8872,9102
38048	20501	3698,922
38049	18068	7119,7119
38050	4933	2959,2594
38051	21360	1525,922
38052	6813	573,1494,622,574,756,1946
38053	18423	5379,6765,9077,8805,9297,3104,5379,3104
38054	21361	6383,7601
38055	3099	2430,4451,3161,2430
38056	21362	349,5241
38057	2933	5281,8257,6514,6515,6515,6514
38058	16736	9121,5994,1553,3969,3970,112,3855
38059	21363	3963,1052,5825,5880,5880,5825,644,5273,3963
38060	2073	4477,4478,4602
38061	21364	6332,5187,5444,2711,5187
38062	3693	5780,3517,9414,3064,1512,3715,9414,6416,9157,386
38063	1175	2897,3635,3482,8644,3838,4116,2382,2727
38064	6	5155,990,5361,274,4881,5471,4878,1977,5676,1960,1610,4878,786,1495,6748,308,228,86,1755,85,5328,8,4818,318,9424,1183,493,1482,5591,459,51,357,872
38065	21365	3628,622,51
38066	7188	1292,5124,5320
38067	5555	7676,5657
38068	5588	4749,357,64,2925,693,1523
38069	17292	7781,1614
38070	21366	6281,992
38071	5818	3593,4170,5559
38072	21367	2016,8246,8246,8246,2016,8246,8246
38073	21368	3260,8574,2884,2497,5282,7510,5036
38074	21369	9060,9375,8666,7477,8977
38075	5033	3191,1209,7950,1590
38076	21370	1452,268,539,2680
38077	17176	9346,572,695,895
38078	21371	3000,200,1064,23,1147,1497,7050,1468,1491,7050,1178,1410,1497,2752
38079	5004	279,3050
38080	11105	7206,7206
38081	557	1227,2671,788,311,1227,574,8538,576,5501,2140,762,3075,3074,755,756,758,757
38082	10841	8400,5004
38083	21372	9185,5709,3304,1872
38084	21373	1230,463,1231,462,460
38085	18313	1230,463,1231,462,460
38086	13491	8672,8673,9036,8877,9036,8672,8877,9320,8673,9320,9320
38087	18546	8138,8137,8137,8137,8138,8138,8137
38088	13429	234,48,4061
38089	19148	3283,7339,3970
38090	21374	143,2776,851,251,1638,4747,196,5537,8770,4358,2016,3707,2315,981,1468,1557,4358
38091	18687	3116,6688
38092	21375	1410,496
38093	21376	8184,5153,6895,5153
38094	19869	8695,8695
38095	20402	2195,5426
38096	21377	8237,8237
38097	3196	273,4876,5328,273,5324,523
38098	20101	1002,1345,1344,1003
38099	21378	4326,4116
38100	19648	233,2265,6787,2695,2703
38101	21379	4864,5903,2683
38102	15493	8469,8469,8469,8469,6121,4508,6121,4508,8212
38103	21380	3429,375
38104	18974	2514,2284,5190
38105	21381	672,673,2976,672,672,672,177,176,8196,673,672,2472,2976,672,637,2055,1796,672,672,4970,786,68,1628,1552
38106	21382	4579,3854
38107	21383	6151,7711,6044,6151,321,6044,6151,6044,6044,6151,6044,6151,6044,6151,6044,4474
38108	10093	1334,353,353
38109	7736	1144,1840
38110	21384	5271,5271,2732,2732
38111	19053	8461,8498,8204,6018,7393
38112	21385	3158,9364
38113	19437	377,321,1495
38114	14101	440,2195
38115	11674	3665,9307
38116	21386	878,195
38117	1209	2430,3027,2338,2342,2867,3495,5597,2784,3027,2338,2868,3027,3027,3495,2867,5989
38118	21387	2559,6982
38119	21388	1615,358,1294,2236,9164,942,3698
38120	14222	2236,4561
38121	21389	436,795,7781
38122	21390	8822,6671,9380,9380,6674,9308,8822,8822,5663,9289,9308,6674,7990,8822
38123	21391	5121,242,5121,3646,3083,3643,3080,3083,5530,1656
38124	21392	9379,9379,9379,9379,9379,9379,9379
38125	21393	303,3977
38126	20208	622,1817
38127	21394	377,831
38128	3224	7458,314,44,268,1950,859,1970,868,1214,499,868,4558,499,337,868
38129	19990	9132,6917
38130	21395	648,2577,917,1545,3094
38131	21396	9342,2652,3121
38132	21397	2362,7460
38133	21398	854,854
38134	21399	5874,2748,3391,4634,5346
38135	7057	1380,424
38136	17241	2913,9425
38137	10690	4561,4561,1913,7463,1913,915,4561,4561,49,3698,910,6204,3437
38138	1635	3436,2521,9426
38139	21400	8505,8505,7467,8505,8505,7467,8505,8505
38140	21401	917,5030
38141	21402	4672,1219,613
38142	14118	8753,6425,6425,3393,2556,2391,2835,3121,3436,2835
38143	9200	7405,9427
38144	21403	748,5120,1467,2763,984
38145	12135	9077,6289,2913,3114
38146	3805	186,164
38147	19096	6041,3693,5423,1381,6502,6502,53,1145
38148	21404	3394,3504,3500,2808,2651,2972,9163,9163
38149	12063	8176,8176,8176,8176,8176,8176,8391,2853,2664
38150	17487	2528,2527
38151	21405	2666,2897,5265
38152	6817	8631,3962,613
38153	21406	4037,2811,4037,4834,4834,4037
38154	8853	3334,8631,653,233,321,320,1413,6585,511,1414,376,4467,853,660
38155	21407	4782,5670
38156	2142	4093,4541
38157	14199	1684,11,11,8144,11,992,9293,1684,11,7015
38158	21408	1748,349,1897
38159	21409	2883,2447,2446
38160	13771	4428,2749,5379,2873,2382,2897,3019
38161	21410	9228,5966
38162	16558	2803,69,374,6200,943
38163	1365	4086,3610
38164	21411	258,259,257,3511,6678,7554
38165	21412	766,7436,7436,5867,5867,2703,7436,7436,7436,7436,200,5630,9298,4333
38166	9638	2821,5379,4341,3158
38167	21413	1334,7122,357
38168	21414	3121,3200,4772,3260,4314,3588,2811,5039,3869,9428,3982
38169	14362	7563,5148,5148,7564,7563,5148,7563,7563,3145,5148,7563,5148,5148,5148,7563,5148,7563,5148,7564,5148,7563,7563,7563
38170	21415	9429,9429,9429,9429,9429,9429
38171	21416	509,593
38172	15512	1247,8791
38173	13336	9045,6358,68,4132,6274
38174	13601	7505,5724
38175	21417	6309,6309,6309
38176	21418	4202,1187,4385
38177	21419	572,4747,910,5714,5603,475,2226,2227,912,471,7008,910,572,2689,1844,266,142,2865,9346,187,974,5718
38178	16454	7448,5419,9103,7132,7448,8620,7065,8620,7454
38179	7385	3289,2386
38180	12097	8805,3869,7980,4408,4836,3404,3933,5931,2873,6556,7980,9172,7980,2718,7432,5931,4052,3771,6682,7432,9120,6556,5567,6556,3391,7980,2235,6629,4658,3916,9326,7980,3404,5931,2873
38181	19064	756,760,755,1364,758,757,761,759
38182	19208	3679,9285
38183	15973	138,833,394,3806,3470,3471,1916
38184	732	1190,2141
38185	21420	5701,1205,5701,1205
38186	5196	4032,2097,2590,1960,5071,2216,8286,1623,806,4481
38187	6490	1536,3283,588,588,3283,9121
38188	18317	2430,2565,2731
38189	20207	3395,3158
38190	4201	6644,6714
38191	21421	3635,2789,4627
38192	21422	626,4554,1230,463,1231,462,6585,460
38193	9892	3975,3934,9120,4541
38194	1405	622,623
38195	12338	2699,1591,550,7225,2692,1590,7225,550,1590
38196	21423	5410,8413,3868,7652
38197	21424	8097,1383,5630,173,6786,525,422,288,525,5630,525,7090,525,765,3001,288,2153,3001
38198	21425	998,271
38199	21426	4165,2520,3618,6880,7013,6585,1803
38200	2114	8561,7339
38201	21427	5021,5021
38202	21428	213,1546
38203	4335	1242,4747,359,1641,1551,359,6867
38204	11850	6304,2907
38205	3723	3401,9121
38206	21429	7233,7233,4030,7233,7233,7233,7233,7233,4030,7233,7233,7233,7233,7233,7233,4030
38207	20487	3683,812,6470,6317
38208	18308	5141,7232,2514
38209	10049	6461,6164,2245
38210	21430	303,6212
38211	5618	1086,879,3698,1495,8817,1555
38212	21431	754,5882
38213	7640	7707,7410,6439,5645,7707,7707
38214	11348	531,1593
38215	21432	138,2705,138,138,6656,738,332,738,3616,1533,2326,1898,2770,6364,138,1898,142,507,390,2414,2311,138,390,138
38216	20281	446,2548,793
38217	9711	7269,5537,4358
38218	17008	146,379
38219	13055	1482,1208
38220	16100	113,6097
38221	21433	6182,2993
38222	21434	6935,2985,3610,2947,2395,2985,3803
38223	14185	359,1271,923
38224	7365	1323,8161,988,5409,6733
38225	19169	3092,1664,4426
38226	641	1425,603,479,1351,152,93,322,211,96,3302,357,3561,6596,5923
38227	11337	8008,8008
38228	8426	1084,1201
38229	6706	1028,7336,1325,4067
38230	21435	1399,4213,1800,1647,187
38231	21436	8662,7904
38232	8272	261,6069
38233	21437	2576,2576,2576,5897,2576,2576,2539,2576,2576
38234	19215	2150,5471,4012,5393
38235	17770	5799,7828
38236	4250	664,3333,669,666,664,653,546,2057,666,1765,2581,3333,2171,8631,1644,2058,1423
38237	1	2,2,9430
38238	4768	3068,4706
38239	2501	5816,5816
38240	13236	2173,547,1188,2583,2181
38241	16054	1665,1222,738,4160,572
38242	5865	585,2115
38243	15159	431,5613,4556,4559,1091,1639,572,1617,431,4559,431,405
38244	12974	461,1665
38245	21438	598,9352,9352,7763,9352,600
38246	21439	5494,412
38247	13405	802,1138,443,318,1065,1138,4969,890,1721,553,4881,492,7842,8,7039,370
38248	17273	1466,984,8474
38249	20172	878,1913
38250	21440	738,6949,303,87,6198
38251	21441	1014,1042,788,3294
38252	9909	2931,2455
38253	1465	114,64,145,301,145,371,212,301,3611,64
38254	14160	349,4747,303,1099,572,781,781,1099,8766,1099,622,6871,9431,1099,706
38255	21442	4945,4945,6819,4945,7630,4821
38256	21443	3698,922
38257	5402	1260,1299
38258	16502	704,138,2408,1321,187,4557,2638,2638,572,3238,622,4557,2618,706
38259	14424	8,443,18,3072
38260	5502	5913,5339
38261	21444	3062,1292
38262	4870	7896,9432
38263	21445	2229,2835
38264	394	5483,3628
38265	606	572,1913,1674,706
38266	9211	138,2250
38267	10309	5338,7472,4130,8173,6745,1209,1875,8120,433,301,1520,3525,432,4805,1172
38268	15589	8084,8084,5930,8084
38269	19613	4819,4819
38270	21446	8614,8160
38271	4591	1298,653,1644
38272	21447	1825,1902,3467
38273	3133	4066,4009,8684,785,8480,785
38274	6158	3378,3377
38275	21448	7306,5696,3092
38276	10972	2577,2522,1640,1020,1637,1640,9331,3090,917,1640
38277	6253	4110,1096
38278	10649	4937,1466
38279	69	1243,276
38280	16580	14,2645,233,724,1775,2645,7113,1775,1580
38281	21449	1879,560
38282	21450	6885,4420,2003
38283	14679	3609,3609
38284	5842	1062,116
38285	20316	5696,7306,3092,5696
38286	3453	2706,7746
38287	1319	1939,2358,2357
38288	7840	9257,7766,7766,7766,7766,7766,7766
38289	10734	3104,2346,3347,2654,3954
38290	21451	6858,4088,3631
38291	21452	776,1621
38292	4565	1485,3394
38293	8098	2571,7831
38294	16659	2901,3019
38295	19802	6521,5748
38296	14664	6727,2728,6512,3965,3115,3229,9120,4541,9120,3121,8905,4541,5469,9120,9433,3200
38297	15418	4778,7983,8518
38298	21453	3638,6183,6059,2719,9427
38299	21454	3537,8498,9125
38300	21455	7964,9125
38301	21456	2652,5470,2745,3199,2666,4987,9077
38302	8458	2715,2650,5469,2391,2715,3030,3499
38303	12306	5938,5938,7970
38304	21457	9084,7962,8849,7530
38305	5561	1422,7791,4482
38306	21458	2845,636
38307	21459	8047,6487,4266
38308	19925	5104,6625
38309	14642	1939,2391
38310	9526	4959,3288,4428
38311	12656	3105,2447,3105,2430,2542
38312	21460	6971,7414,5515,5515,622
38313	10536	2506,5036,9154,6682,5558,6682,3770,5469,3200
38314	21461	5459,5459,6894,4899,3343,3315
38315	21462	2362,2953
38316	6775	2382,3400,8644,8905
38317	20710	1485,2391,1485
38318	21463	7345,2235,8687
38319	9141	8047,8845,5703
38320	21464	1216,1975,1216,1975
38321	1396	6908,3502
38322	21465	9125,6018,3217,3217,6018
38323	16281	2162,588
38324	7637	3964,3964,2507
38325	17287	2362,7460,2953
38326	1452	7702,3394
38327	9008	3404,3494,8178,9348,2726,3494,4731,4731,4729
38328	17932	3176,9150,3053,3176,9150,3176,9150
38329	18300	788,2685,788,311
38330	21466	4731,4729
38331	13910	2972,4469,4346,9421,3745,2806
38332	16607	6862,4107
38333	19831	3284,3588
38334	3332	72,735,4750,1008,549,494,549,2031,297,72,2031,1631,8120,241,1008,5436,804,990,288,424,9051,1327,424,72,4750,3007,297,38,1631
38335	20650	5657,3925
38336	21467	6673,6673,9291,9234,6673
38337	21468	7873,2657
38338	21469	2447,4408
38339	21470	5048,2358,3932,4262,9434,5925,4262,9434,9082,4987,9405,4382,3352
38340	21471	4170,4170,2391
38341	21472	5499,2230,3499,2234,3673,3673,4262,5738,2742,3352,3397,4262
38342	17177	51,7785,1379
38343	16622	6012,1042,1039,786,3510,6012,6012,4970,4620,7463,786,6012
38344	3312	4367,1986,1431
38345	21473	8345,2719,3121,4408,2652,5559,3773
38346	17366	1831,4698,4698
38347	5934	3865,3512,3547,4462,6240,4462
38348	21474	4965,4764,2336,2336,3347,5859,6093,3477,2336,2336,3759,3324,9297,2440,3269,7579,8775,2391,2336,8047
38349	21475	1210,8509
38350	14762	2283,6018,7307,8498,6018,2283
38351	1530	3420,3829,2955,7701,7701,3913,7319,3913,7701
38352	21476	2336,2430,9135,2430,2336,6330,5969,6883
38353	21477	5304,1402
38354	21478	3841,3841,5654,6061
38355	17826	7828,5496
38356	2862	8089,2336
38357	21479	8,8
38358	3365	4870,2391,3356,3173,2541,2336
38359	19095	377,1816,922
38360	1645	6556,3499
38361	1817	3068,3370,4141,4141,8782,8554
38362	21480	5156,1959,2549,8525,5399
38363	21481	2200,6063,6341,6341
38364	19922	9229,2545,2724,6934,2666
38365	15780	2504,2504,7427,8961
38366	21482	3614,622,1160,7839,3436
38367	21483	5334,4665,494,1148,1209,8,2166,8,11
38368	21484	6524,1635,359
38369	21485	4011,4157,3892
38370	21486	5982,1006
38371	4593	2371,8587,2520,6508,877,6553
38372	21487	783,784,72,3047,2854,1881,1708,1882,8860,425,7090,7395,7090,3047,2854
38373	14713	2174,542,2174,2174,2174,2174,2174,2111
38374	17607	1709,1921,188,1604,5888,393,5367,4139,3616,5244,2396,6656,1860,2776,937,4076,294,141,858,1604,3469
38375	21488	6586,3673,4284,3121,7331,8822,5663,5662,5663,8709,3673
38376	9017	7,1580,624,8,3360,4527,5003,1316,1694,3360,288,1978,7222,288,1978,3688,1329,8388,3360,1443,794,7457
38377	16471	6132,6676,6132,6133,6132,6133,713,2026,713,713,2026,713
38378	20671	5272,2600
38379	21489	7069,1740,2086,1981,1855,1316,1074,5510
38380	5460	1849,200
38381	8115	9326,3356,3723,3053,4719,3489
38382	17165	6477,1743,7787,831
38383	21490	9435,9435,4086,9435,9435,9435,9435,9435,9435,3773,9435,9435,9435,9435,2385,6506,3989,9435,9435,7432,5559,3773,2971,6289,6754
38384	13749	7657,9326,3158,2971,3158,2749,2749,3167,6821
