sessionId	userId	items
26778	3635	4282,2995,2720,7406,2120
26779	16433	3886,197
26780	10753	1585,1585,1585,4312,528,851,1478,1478,851,966,4312,1585,1585,1585,1585,1585,1585,5630
26781	16434	4581,2027,3933,4581
26782	16435	1114,38,6879,578,2499,1543,1299,1560,5197,890,4212,2142,243,1138,899,243,124,1711,2583,554,653,302,1730,533,1492
26783	16436	527,611,2206,770,601,1221,307
26784	7755	6575,5586,4443,5586,635,4202
26785	16437	711,2061,711,1445,468,1445,1445,711,938,4739,1445,468,711,1445,468,711,938,5498,711,3614
26786	8888	4720,4720,4720,3125,4720,4720,4720,2631,4720,4720,5589,4720,4720,646,4720,1861,3100,5589,4720,4720,3092
26787	7462	1352,4872,868,3902,1352,867,300
26788	5772	703,3129
26789	16438	6513,6668
26790	16439	609,625,1273,6555,1273,6555
26791	16440	955,3171
26792	351	653,1989,1514,1167
26793	16441	6503,6702,254,554,303,792,1342,6503,6503
26794	693	1689,2738,2738,1689
26795	8186	1104,3496
26796	16442	4595,4359
26797	5243	6168,6796
26798	62	759,6142,1584,652,3692,171,784,759,3624
26799	13048	1693,709,6395
26800	4106	4441,1280
26801	16443	7432,1353,4538,1547,4537,1889,1115
26802	12992	4019,2123,2768
26803	16444	6188,16,3505,6927,3178,4650,6927
26804	6190	6172,2129,4178,6172,6172
26805	16445	468,3381,217,789
26806	3012	5311,7109
26807	16446	1230,7360,1233,1232,1261,926,1231
26808	16447	7228,7228,3682,7228,7228,1478,53
26809	6939	6214,2220
26810	16448	7368,7401
26811	16449	2575,457
26812	4901	782,1447,173,151,1300,3808,760,498,760,1482,498,498,759,755,1321,1511,522,755,1300,498,782,498,755,455,498,1482,1721,498,2758
26813	16450	1791,1177
26814	16451	596,634,515,4123,515,4394
26815	16452	4184,36,4868
26816	13725	4811,4106
26817	16453	1027,5629,1547,1547,723
26818	13781	3836,4497,4497,3386
26819	16454	2770,2770,3431,5613,3307,2719,2976,2316,3307,5613,2868,2260,2260,2485,5613
26820	11690	1438,5342,3983
26821	3850	3633,3633
26822	3440	5089,5089,5089,5089
26823	7391	3629,5003,2707,236,4509,231,1497,233,235,5003,1959,5003,5003,5003,5003,5003,5003,5003
26824	16455	1382,3465,3968
26825	13425	4346,180
26826	16456	4901,5535,5459
26827	16457	206,168,1357,1574
26828	11946	5766,5766
26829	16458	175,176,3559,46
26830	7096	7356,560
26831	1566	1703,2707,236,4407,1362,801,3194,222,221,3199,7148,526,851,53,5,1093,747,11,748,573,574,26,747,11,723
26832	16459	6102,527,2,7433
26833	2144	870,1029
26834	16460	1121,5171,1121
26835	13744	2196,4259,2120,3866
26836	10343	512,4386
26837	3962	4125,4472
26838	5872	5441,243
26839	16461	542,241,1333,6091,4721
26840	16462	2894,2894,2894
26841	16463	3109,5380
26842	13483	1533,2066,526,554
26843	16464	2270,1535,2530,1535,2784,1535,1535,1535,1535,2530,6571,2530,2087,2784
26844	9287	2980,5449,1021
26845	1227	3303,2770,2768
26846	1289	3846,3033,7434
26847	14000	3800,7044,1929,1257,1915,700,1930,5452,1912,2697,699
26848	11129	5028,1472
26849	16465	1639,2282
26850	16466	347,2632
26851	16467	5636,5636,1073,171
26852	14632	2664,4727
26853	1962	3432,2568,2525,2525,2776,3896,3785,2809,2724,2120,2196,6421,3866
26854	16468	5750,6080,1830,5125,6080,3378
26855	3956	5024,3029,1214,4730,483,4553,43,5533,930
26856	16469	2710,5861,4929,3865,603
26857	16470	3218,2531
26858	16471	1411,377
26859	16472	4998,6481
26860	12900	4027,4027
26861	16473	1880,1880,4294,5019,197
26862	12742	573,574,6045,3590,573,408
26863	16474	1250,3554,4709,836,4671,1839,1698
26864	4863	2735,5970,2229,273,526,2142,837,1543,171,544,243,791,1651,3120,526,527,2726,4638,4018,2726
26865	16475	3367,7435,5122,7435
26866	8086	1352,1352,1352,300,4872
26867	16476	5547,2301,2985,5547,3896,4455
26868	16477	5045,5045,3821,3821
26869	16478	4022,3730
26870	16479	549,546
26871	9069	4880,6240,798,6306,4957,4549,528,731,6240
26872	16480	6434,6434
26873	4613	4301,4301,6457
26874	8810	483,262
26875	10338	4594,5028
26876	581	1676,3104
26877	9600	6421,6214
26878	16481	6225,7291,7291,7291,3110
26879	3831	4162,6616
26880	16482	4423,478
26881	4523	1373,479,3399
26882	16483	2488,5700,6214
26883	16484	6268,2297
26884	15020	1185,2452
26885	16485	2950,5103
26886	16486	4871,5354,5279
26887	16487	2717,2713,1031,3857
26888	16488	628,609,1854,628
26889	9882	1841,572
26890	8118	407,1216,4663,479,40
26891	8439	2963,11,2501,945,3401
26892	5966	1877,449,3834
26893	16489	4820,3504
26894	9393	644,5449,1252,1586,16,7436,1422,3607
26895	11558	5113,158,5113
26896	13899	5435,6577
26897	5220	1014,44,3029,4235,4596,6995
26898	16490	1391,315,6153
26899	16491	2562,3762,2719,2120,3714
26900	12230	6596,2499,782
26901	16492	5125,767,442,133,134,767
26902	16493	7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428
26903	16494	1305,2069,6681,2070,1517,1517,1361
26904	16495	4864,2645
26905	16496	7407,124
26906	2180	1181,2283
26907	16497	2708,2708
26908	11588	6042,5133
26909	11313	1372,64,309
26910	13785	1387,846
26911	6970	2533,4039,6536,2028,5011,4707,914
26912	4937	725,4162
26913	16498	31,6034,408,3551,1877
26914	4929	716,5734,5733,5733,5733,3511,1793,1793
26915	6000	1022,1022,463,2828,1022,494
26916	10915	7112,628
26917	16499	4462,4237
26918	16500	7226,526,4487,3897,4283,1120,1120,2818,3296,592,960,7226
26919	11583	1472,1605
26920	14031	3640,273,3941,289,5435,263,276,79,1294,1730
26921	11309	4795,1472
26922	16501	4320,3145,5926
26923	16502	2335,395
26924	16503	5905,5905,713,4101,713,715
26925	6037	353,799
26926	16504	66,2760,6171
26927	16505	413,121
26928	7068	1478,517
26929	16506	72,4047
26930	16507	2392,3898
26931	16508	4741,5107,4741
26932	16509	2972,6042
26933	14827	2820,253,1560,1677
26934	868	845,341,1376,4760,4597,1376,322,341,5572,1391,315,341,341,315,1397,1388,845,845,2274,845,2372
26935	1304	1198,799
26936	8522	1000,1235,1609,1739,911,569,323,2199,1415,1000,1609
26937	16510	4079,1191,1191,1191,4079
26938	16511	1113,2695,4960,5374,404,1214,43,44,1605,6963,1452,5934,5312,7100,2695,1113,480,372,2695,5312,404,404,1204,43,5312,1529,915,5312
26939	14898	105,1861
26940	16512	2804,5265,2804,2804,2804,6035,2804,2804,2718,2804,2560,4224,2804,2410,2804,2562,2804
26941	15877	5328,2331
26942	4686	308,6846,43,3856,1425
26943	16513	845,2067
26944	16514	3999,2877,3999,2876,2027,1271,6212,2437
26945	481	4860,1443,1443
26946	15140	2403,3770
26947	16515	2612,2269,7437
26948	16516	4579,2864,4983,2620
26949	4217	2129,1997,2959,2959,6214,2594,5319,3932,2508,2404,3873,2312,2215,3460
26950	5226	4376,2951
26951	5936	3952,3425
26952	6590	4177,1965
26953	16517	5836,3467,5503,2054
26954	16518	3377,7308,7308
26955	16519	2133,2543
26956	16520	4954,4643
26957	8548	4255,2604,4153,2729,7123
26958	16521	6996,2790,6996,1997,6996,6996,6996,2312,6996,2312,6996,6996,6996,7425,6996,6996,6996,2995,6996,2261,6996,6996,6996,1746,6996,6996,6996,6996,6996,7425,6996
26959	2720	4569,4569,2105,2196,4569,4569,2741,2196,2215,3669,4569,5786,3075,2196,3580,4569,4569,2316
26960	14989	5590,5347
26961	13367	5662,4773
26962	16522	3585,2280
26963	14342	3823,4819
26964	16523	4904,7437
26965	6250	2212,7398,7438
26966	8886	4555,4768,5836
26967	16524	5803,7205,3072,2055,2349,6329,6688
26968	16525	1546,6896,6896,6896
26969	16526	3731,3730,7126,4801,2617,7126,7126,5505,7126,7127,7126,5503,7126,2055,4012,5118,5503,7126,5505,7126,7127,7126,5503,7126,7127,7126
26970	5696	775,968,429
26971	16527	6022,2615
26972	6237	4139,2403,4139
26973	5435	5911,5911,5911,5911,5911
26974	16528	4322,2430,2157,2430,4322,5883,2567,2126,2868,2105,2410
26975	5845	5883,2573,1993
26976	16529	3218,2354
26977	16530	7439,7439
26978	16531	2492,2492,2492,2492,2988,2492,2492,3034,2492,2492,6355,3060
26979	1057	1724,5289,2229,2163,6197,2129,2163,2229,2877,3997,2877,2229,2984,4904
26980	11610	6272,7440
26981	11947	6901,6901
26982	2984	2826,7359,3699,4032,4917
26983	16532	2055,3428,5504
26984	16533	540,1546,515
26985	16534	2485,2485,2485,1993,4326,1993
26986	2340	2863,2863
26987	3070	2881,2877,5050,2877
26988	16535	5375,634,1133,2063,4062
26989	8289	7112,1623,527
26990	7538	7146,1027,2476,1027,1193,1801,1036,2476,3857,1027
26991	16536	7346,7346
26992	12881	4635,2521,5710
26993	16537	6527,2099,4910,3883,4910,3533,3064,2129,2347,4082,2347,2400,6238,2105,3883,2431,3883,6698,2995,5937,2570,2521
26994	16538	1994,3461
26995	16539	2788,6020,2768,3167,4224,2432,6020,3068,2985,3167,2777,2986,2432
26996	16540	7139,2163,7139
26997	6411	1854,3234,765
26998	16541	4049,4560
26999	16542	5200,7441,2055,3073,4311
27000	16543	5345,2521
27001	16544	6219,452,4900,36,6458,6219
27002	16545	3820,3820,3818
27003	13890	5378,2229,1998,2402,2914,6922
27004	7496	4049,3734,4049
27005	3281	4769,5837
27006	12690	214,2634
27007	14477	2615,6308,3744
27008	16546	3302,5775
27009	16547	2120,2425,6398,3420,3896,2837,3350,5515,3721
27010	3961	1996,2298,5319,6593,2409,6636,4372,6636
27011	11271	2128,6214,2723,5956,4848,3785,2730,3301,4259,3433,5876,6214,3762
27012	16548	2780,6930,5480
27013	6369	6121,6811,6500
27014	16549	6556,527,527,527,527,527,527,6532,527,527,527,6516
27015	3470	2834,3456
27016	16550	322,53,2674,4051,4314,16,1980
27017	3583	2820,2654,454
27018	3101	2537,4848,4222,4254
27019	16551	933,2198,2198
27020	16552	5537,5682,5626,2904,5626
27021	16553	1180,4741,5107,6271
27022	14130	6103,275,1294
27023	16554	7419,7419,6284
27024	1206	2890,2890,839,4805,1286,435,839,2785,411,2785
27025	16555	7442,3817,3818,2819,820,1057,921,969,658,5898,4179,7202,3296,2819,4334,1969,3545,1833,4983
27026	6751	4154,2485,4154,2170,4154,4154,7008,2562,2401,2179,7008
27027	10987	2699,6217,1701,1701,1243,1931,1258,2666
27028	16556	3363,6130,3289,2914,5812,4714,6162,6130
27029	16557	1943,2231
27030	16558	6386,3649,2989,2505,3649,6386
27031	10133	108,319
27032	16559	6020,2768,4090,3896,3282,2110,2299,4993,5789,2307,5789,2301,3034,3927,2728,3883
27033	11402	656,6365
27034	16560	5778,839,1286,5119,7047,7047
27035	2324	4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4248,4249,4249,4249,4249
27036	16561	4623,1528,1529,5374,7436,11,29,7436,4864,670
27037	9954	7443,6925
27038	16562	2902,96,133,6764,4659,134
27039	16563	1866,1866,3548
27040	14030	6391,7444
27041	16564	6526,5026,133
27042	11060	452,995,702,766,2383
27043	3326	1699,1529
27044	11552	515,938,514
27045	16565	3239,731,771,3239,3629,3629
27046	9752	162,1691,162,3048,2262,6265,1782,2798,3223,4278,1252,2798,21,5940,506,2798,3223,1940,2798
27047	2907	6394,4381,3546,7372,1960,6394
27048	16566	133,94
27049	16567	3361,2172,5986,2172,5751
27050	7107	6751,225
27051	7767	2984,1993
27052	16568	6267,7209
27053	14487	7306,7189,7189,7306
27054	16569	2476,1036
27055	16570	7156,1950
27056	16571	1243,3903
27057	16572	5506,3113,1611,341,7226,2002
27058	16573	4708,374
27059	14742	5437,5438,6088,5438
27060	16574	1670,1670
27061	8564	3117,2284
27062	16575	3660,3660,3660
27063	16576	372,1426,11,480,449
27064	16577	5258,5277
27065	16578	1665,1318,1665,570,133,1665,91,7,3172,323,1115
27066	16579	315,3954,355,1732,554,555,1749,1678,1664,726,250
27067	11674	3085,5965,3085,5137,3085
27068	4917	1689,1110
27069	12570	50,404,1522,1978
27070	14297	2773,1121
27071	16580	7378,725,2011,1176,315,4992
27072	16581	5852,2818,6713,5852
27073	1759	4485,5266,3666,2729,3432,4016,3666,1993,3666
27074	239	883,883,883,883,311,312,810,884,736,630,887,5508
27075	16582	77,275,75,263
27076	14675	1866,262,565,25,744,398,22,4128,744
27077	6965	5249,2476,1032,870,5249,6632,3254
27078	13974	951,1251,2634
27079	4624	966,966
27080	11221	5811,6277
27081	5977	4873,744
27082	4138	5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397
27083	16583	2832,5147,2832
27084	16584	4954,6250,6250,7138,7138
27085	11989	2196,3477
27086	16585	43,1921,288,4795,5183,7150,722,722,3085
27087	16586	2812,1120,2817,2812,2817,3041,2739,2739,3789,2738
27088	8257	397,4328
27089	13328	4055,1956
27090	12584	5888,5888,5888,5888,3894,5888
27091	16587	221,3116
27092	16588	1335,209,82,275
27093	16589	2890,644,397,397,644,2890
27094	16590	7281,7281,7281,7281,7281,7281,7281,7281
27095	4640	5197,2345,759,124,3842,520
27096	16591	1985,2736,5624,5252,2672,1698,720,5024
27097	16592	851,851,1546
27098	16593	242,242,653,890,242,1208,282,6676,282,242,5069,242,1616,242,1207,5069,241,958,242,890,1435,1328,242
27099	6740	4713,555,4896,254,554,1328
27100	11138	2672,21
27101	16594	5498,1445
27102	6376	5003,5003,5003,1335,5003,5004,5003,5004,5004
27103	4493	3520,3072
27104	3054	4466,5944,1060,6493,931,5932,161,3318
27105	16595	4735,1642,449,995,1059,3948
27106	3508	7403,421
27107	16596	6526,133
27108	16597	1167,526,4126,633,4126,526,268,2144,499
27109	16598	1378,4885,479
27110	118	644,1456,4549
27111	16599	2385,4623
27112	8754	3389,653,243,370
27113	16600	1809,5194,2068,253,1768,268,1714,127,717,1334
27114	16601	2738,6400,2738,2738,2739
27115	9926	628,6555,620
27116	16602	5164,5164,289,5160,3941,5164,5164,5164,3941,3941,1347,7226,6411,341,3031,731,6411,341,3031
27117	16603	299,1550
27118	788	709,21
27119	16604	5678,421,273,273,3473
27120	16605	3241,3965
27121	16606	4212,2364
27122	16607	2673,261
27123	16608	4723,6524,2666
27124	16609	1297,554,2496,1145,526,1401,839,5583
27125	16610	3740,3851,540,5597,540,1910
27126	7160	456,2583,243,2583,1199,456,243,243,243,1989,354,243,2905,837
27127	16611	1353,2375,725,3239,1353
27128	16612	53,6102
27129	12643	1478,727,727,727,4713,851,6948
27130	10656	7226,3796,1468
27131	16613	985,273,526,1724
27132	16614	262,1450,21
27133	16615	7445,4412,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445
27134	16616	1153,6627
27135	16617	3642,3642,171,3055,1727,1726,4811
27136	9800	4809,4809,1720
27137	8374	53,966,9
27138	8719	2050,527,1358,731,839,839,731,527,1115,1115
27139	16618	4271,4747,3241,4823
27140	2082	326,1325
27141	7058	3482,3482,3522,3482
27142	459	1384,1551
27143	16619	1611,4389,2061,633,339,1444,634,6602,3115,1132,5395,1611
27144	8688	3240,3240,3808,1478,578,52,3240,5794
27145	257	3180,550
27146	16620	197,197,2579,5018,1880
27147	14710	1265,1265
27148	16621	6690,1960,2841,2841,236,801,802,3195,237,4511,7203,2707,236
27149	16622	5154,4805,4807,4895
27150	16623	937,6681,53,365,810,991,745,1661,3402
27151	16624	1934,4827,1955,7125,7125
27152	9951	3255,199,5850,5603
27153	1727	3623,522
27154	5102	526,1246,810
27155	16625	875,46,1629,1119,1714,899
27156	13699	3403,730
27157	7589	744,2297
27158	3892	3239,4524,2375,725
27159	16626	4676,1027,338,2475
27160	11298	262,5360,931,69,1204,452,1472
27161	10914	1038,1246,273,5449
27162	16627	5042,1549
27163	16628	2444,2445,2444
27164	16629	2552,273,4050,2552,2552
27165	16630	4124,6296,5627
27166	16631	1545,1943,1355,502,2197,3497
27167	12586	4600,2297
27168	4105	5702,3452,3452
27169	16632	592,585,826,825,1075,592,5627
27170	11351	21,4594,4597,4046,332,287
27171	16633	1053,1053,1053,1053,1053,4484,1053,4611,3544,1053
27172	16634	1252,452,991,2671,6948,1252,720,721,385,1254,3499,561
27173	16635	2579,2579,2578,2579,2579,2579,2578,2579,2579,3238,3098,3238
27174	9900	322,1220
27175	12707	1299,2905
27176	4390	6565,7109,4698,6057
27177	129	3031,7407,1446,2148
27178	11159	4795,5012,1453,1472,390
27179	16636	1123,1124,5629,337
27180	16637	6639,5261,6451,7287,5380,6451,5261,5380,5290,6986
27181	8974	1101,108,1101,3378,1742,1740,108,1101,6388,141,1101,188,1318,1101,294,294,1176,322,141,6523
27182	16638	4656,3901,1109,4523,4656,3901,4656
27183	16639	1390,1390,1390,1390
27184	16640	11,702,2382,11,702,3608,4705,6815,11,2382,4594,2389,702,16,3590,3590,4240,3608,702,1586,3608,11,4184,11,1520,2694,702,11,702,702
27185	16641	3677,4651
27186	16642	2364,1478,322,1220,4205,4205,1220,323,527,527,3495
27187	16643	725,2375,1349
27188	16644	4548,5016,4712,2968,4712,4712,5016,4712,5517,2374,4712,5153
27189	4638	68,870
27190	11698	653,413,7407,413,1584
27191	9121	3406,5611,1999
27192	16645	6912,4496,18,835,1602,6947,6954,6869,31,112,2045,578,955,578,315
27193	8801	733,981,5695,4151,4500
27194	6625	1046,403
27195	16646	1727,3056,3055
27196	304	7407,254
27197	16647	1325,526
27198	10713	1325,526
27199	10323	341,526,1405
27200	690	1325,1396,692,1899,3620
27201	14677	1778,1299,5627,526,1724,1724,526
27202	5653	491,490,871,1584
27203	16648	5652,68,3561,4436,6711,1032,2717,1027,1026,578,315
27204	16649	322,851,1401
27205	16650	2504,2504,2504,2504,2504,2504,2504,2504,2504,6138,2504,2504,2504,2504,2504,2504
27206	16651	966,851
27207	8208	1769,253,1492,5627
27208	3585	1568,7446,1462,1461,1460,1462,6449
27209	10824	324,2156,322,5060,687
27210	12035	650,526
27211	3809	2298,5546,3872,2220,3872,3301
27212	16652	7067,7113,7098,6070,7120,6183
27213	9437	2027,5347
27214	7976	6589,6589,6589,6589
27215	9409	5810,2888,1121,4247,4247,4247,4247,5810,1120,4247,5810,1121,1120,1120,1121,5810,6806,4247
27216	16653	1096,3091,4000,2877
27217	10965	3882,5613,3882,2860,3882,5612,5613,5612,5613,5613,3882,3882,5612,2990
27218	16654	7419,7419
27219	16655	4937,5141
27220	16656	3998,3649
27221	16657	3438,5326,7403,7403,3438,7403,3438,3438,3493,3438,3438,531,1125,531,1125,735,1335
27222	167	6365,655
27223	9200	714,713
27224	16658	7447,6658,7092,5142,592,7092,5142,6158
27225	12279	2432,1344,2196
27226	11579	3753,6155
27227	16659	2550,2640
27228	7434	4354,4354,2953
27229	16660	5702,3452,5702,3717
27230	16661	2080,2080,2055,4801,3428,3451,2080
27231	2168	3575,2599,2600,2123,2525,4450,6417,2123,2214,2214,7130,4568,2649
27232	16662	7246,3026
27233	16663	3585,2348,4883,4883,2348,3730,2639,2639,4307,3585,2354,2639,2639,2639,2639,2354,6490,2354,2639,2531,2639,2639
27234	1225	2889,1834,6509,1271,3807,2027,1270,4983
27235	16664	2313,6315,3008
27236	16665	2229,6794
27237	14874	1998,358,5494,1997,1993,1998
27238	16666	634,340,469,634,634,3162,422,634,634,421,6761,340,960,4213,4213,4213
27239	16667	6125,5722,5722
27240	16668	2799,2799,2799,2799
27241	14457	341,2211,6559,5604,5604,2211
27242	11935	5737,6757,5737,2085,5737
27243	16669	6746,2802,2310,1993,4771,4490,2121,2567
27244	12898	6238,3894
27245	16670	4454,6502
27246	8708	2129,2129,3064,2129,2129,5554,2505,4306,3391,7448
27247	16671	2122,2597
27248	16672	4312,1335
27249	8700	6476,6476,6476,6476
27250	8489	6527,6527,4326,5701,4551,4326,2349
27251	12988	6399,3717,1688
27252	2847	6447,4744,2936
27253	16673	3367,2891
27254	16674	851,2267,6896,710
27255	16675	675,131,4654,87,537,87,537,934,537,87,537,87,537,87,537,131,537,4108,629,87
27256	16676	2408,2950,1992,2408
27257	16677	1163,578
27258	12986	5950,5172
27259	16678	5492,3425
27260	16679	7389,7389,7389,7389,7389,7389,7389
27261	16680	7158,7158,7158,7158,7158,4863,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158
27262	16681	4252,6027,2870,2724,4252
27263	4800	5171,1121,5674,5674,5674,2814,1773,1121,5674
27264	16682	4155,4155
27265	13287	5389,2777,5389,6214,6020,2802,3065
27266	6581	1089,4970,4625,5655,2038,262,1925,4970,4864
27267	8910	5719,5719,5719,5719,6741,5719,6741,5719,5719,5719,6741,7149,5719,5719,5719,6741,5719,6741,5719,5719,5719
27268	16683	322,3086,6690,4406,2670,5054,2841,3995,4510,2706,4407
27269	16684	7173,7173,7173,7173,7173,4230,7173,7173,7173,7173,7173,7173
27270	11243	6581,2093,2163
27271	16685	4965,4965
27272	16686	476,2183,991,6948,1784,5011,708,6927,704,1794,836,5076
27273	6402	1564,3376,4515,4515,4517,3376,725,3099,2579,2578,2579
27274	16687	3233,3233,321,3233,1611,6690,2670,4406,5054,4510,2706,236,237,3195
27275	16688	4549,731,307,306,601,731,528
27276	3212	4929,604,2712,4929,4929,2250
27277	16689	3588,5547,2809,4757
27278	15372	6866,6866,6866,6866
27279	5473	5433,5433,5433,5433,5433,5433,6538,3816,5433
27280	16690	4846,4903,1998,3993
27281	9319	4066,1998,1998,4066
27282	6937	6368,6368,6368,6368,2270,6368,6368,6368,6368,6368,2959,6368,6368,6368,6368
27283	12841	495,303
27284	16691	573,503,388,4127,11,1662,5932,1215,679,5689,721,720,1061,709,3401,5013
27285	16692	3342,3449,3419,6445,3419,3419,3419,3340,3419,6447,3419,3419,3419,4045,6714,6420
27286	16693	527,5506,527,7226,7226
27287	16694	5683,3887,1121,1121,1774,3887
27288	16695	7449,7379
27289	9903	4365,4365,4365,4365,4365,4365,4365,6075,4365
27290	16696	527,4749,1546,966,5823,53,4664,1216,1216,1925,1216,4424,1061,15,451,1255,5723,6044,1216,1216
27291	9625	1246,725,2375,725,4281,2202,2202,312,2202,2375,280,1246,7224
27292	8725	1035,4505,5279,4811,3975,438,2154,6542,3643,3640,7348,1628,4212,578,5828,5828,5828
27293	16697	4022,2354,3730,3451
27294	9765	526,4896
27295	7484	5812,6385
27296	11279	4334,1271,2048,1289,2048
27297	12085	1695,5627,2058,5627,5648,1721,5648,99,5648,5648
27298	9534	5209,2270
27299	16698	53,578
27300	13278	2129,2826,1998,5455,2129,3431,2129,2129
