sessionId	userId	items
17949	7615	2438,296,3027,296,3350,331,3177,331,3807
17950	11819	3208,3208,246
17951	1514	2828,2153,1949,2571,1451,2151,1673,1605,2196,2153,1893,1673,1882,1954,1841
17952	9396	656,1402
17953	11820	246,2089
17954	11821	1055,643,618,2054,620,1892,1448,1237,988,1440,434,442,1200,18,12,36,4497,2687,2329,2783,3177,22
17955	2694	2573,2130
17956	7480	3385,3964
17957	11822	752,13,1413,13,13,1135,3387,738,1885,3387,635,13,1135,1885
17958	7482	559,1716,432,4056,432,169,940,1441,3964
17959	11823	3476,3598,1004,2541,357,3237,753
17960	3354	4,39,21,2849,168
17961	10132	1396,921,222,927,708,923
17962	11824	17,432,17,4442,3855,3753,4497,3753,28,363,22,1370,987,186,562,4497,3237,562,4324,304,3679
17963	3817	3763,1234
17964	11825	3439,846,428,845,203,2446,1112,1298,404,3185,3469,3917,1248,643,404,444,991,94
17965	243	3622,3809,3204
17966	8741	55,262
17967	11826	406,3186,1011
17968	2713	3411,893
17969	825	21,3212
17970	11827	475,1387,387
17971	11828	3163,3213,2982,3163,1141,3163,48
17972	11829	963,963,963,1402,836,80,817
17973	11830	3257,1654,3994
17974	11831	2606,1529,3379,2156,4124,2156,408
17975	6888	2733,537
17976	3678	550,648
17977	2943	248,1160
17978	5491	365,699
17979	11832	2601,2601,2601,2601,3101
17980	11833	896,437,895,1111,1111,895,1111,1188,437,1111,1111,1361,895,1111,896,1111,1111,1111
17981	11834	8,4475,699,4324,17,63,4491,4489,4445,1072,1107,55,17,4508,432,4508,2727,797,3679,373,1932
17982	6995	262,262,3671,3770,2661,404
17983	11835	291,49,679,1232
17984	11836	608,2440,686,686
17985	10052	3873,1455
17986	11837	39,3385,442,1037,438,3372,2582,20,438,10,906,526,1199,2582,1412,10,1374,670,2982,186,2573,2582,3756,288,369,3669,173,2847,1659,314
17987	11838	2709,2709
17988	11839	1711,2729,1457,3392
17989	617	1231,844,2169,136,140,620,616,136,3356,2135,643,444,49,184,50,112,110,133,134,131,417,2446,1112,132
17990	11840	450,2957,1354,190
17991	11841	693,2513
17992	11842	332,334,1065,1065,2447,450
17993	11843	10,1688,4417,53
17994	11844	4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
17995	11845	2652,2652
17996	5459	1982,3545,4031
17997	11846	1057,1569,2215,953,1395,2735
17998	7218	2677,1514
17999	11847	2387,2516,2516,2387,2387,3824
18000	11848	3943,1486
18001	3245	3583,1274,1273,1274
18002	5514	2921,2147
18003	11849	1694,1494,1901
18004	9414	1603,4073,1603
18005	11850	2002,3328
18006	11851	1456,3096
18007	11852	4532,4531,4563,4531
18008	11853	2128,2128,1547,2347,3631,4420,1909
18009	11854	1672,1547,1672,1549,4271
18010	11855	3631,4420,1909
18011	11856	4216,2364
18012	8561	4577,3834,404,398,404,3824,207,3625
18013	11857	587,587
18014	5173	648,545
18015	5009	1953,2164,1782
18016	11858	3025,4280
18017	11859	2408,2364
18018	11860	1002,2062,1964
18019	11861	2423,2042,2058,2074,2074,2097
18020	2668	1551,1450,2178
18021	11862	632,3804,1982,814,4192,631
18022	2479	3229,3049
18023	7681	2277,4311
18024	840	1613,4414,3839,3134,1433
18025	11863	2409,3080,3407
18026	11864	1495,2679,3334
18027	11865	1549,2121,2121,2061,1825,2121,2121,1547,2121,2121,1546,1450,3850
18028	4450	247,3144,262
18029	9151	2786,2352,1919
18030	4117	1769,1969,3929
18031	11866	1800,2647,2174
18032	11867	2840,2474
18033	6785	2896,1499,859
18034	8054	3925,2071
18035	4513	2724,2766,1991
18036	11868	482,361,332,1020,1020
18037	11869	451,4040,498,1069,1659,1069,1376,1069
18038	11870	140,643,1965
18039	11871	1901,1901,3381,2188,4568,2568
18040	11872	4590,1048,4590,4590,4590,4590,4590,4590,4590
18041	11873	4381,3289,3289,4381,3289,1149,4381,3289,4452,4381,3289,20,4381,3289,304,1092,4381,4381,3289,10,3289,4381,670,3289,4381,4381
18042	11874	3417,3417
18043	11875	1333,3102,1908
18044	11876	3017,1338,1338,2264,1294,431,3017,1781,1338,3017,3017,429,3017,1338,3017
18045	11877	2760,3516,3449,3154,1484,2754,1484,3154,2159,3449
18046	11878	331,15,3022,1236,331,2291,15,3022,331,1236
18047	11879	4153,2042,2100
18048	11880	1825,1847,1887,1550,1958,2997,1825
18049	11881	853,859
18050	11882	345,680,2936,341
18051	11883	547,1247,1247
18052	11884	1194,1194,2581
18053	11885	3401,4462,1376,30,4480,3294,2727,4481,3855,564,4495,2582,2582,356,3161,4452,2582,2582,2793,2794,2794,2793,292,2794,2794,2793,2794
18054	11886	3538,844,844,3538,3538,844,844,621,406,406,547,3538,844,844,3538
18055	4184	631,2934
18056	1044	2047,3926,3844
18057	11887	1123,480
18058	11888	1908,178,2306,1906,179,2303,180,1938
18059	26	320,580
18060	4936	2314,3772,3509,3967
18061	11889	1694,1998,1513,4630,2000,1694,3353
18062	11890	1189,1971
18063	7443	1373,503,1329,4631
18064	11891	480,533,1123
18065	11892	2913,3626
18066	1979	4187,4187
18067	11893	2627,2627,2627,883,2627
18068	11894	1290,3393,4458,462
18069	11895	378,4181
18070	8071	2478,3708,1818,3860
18071	5832	278,2734
18072	11896	477,475,675,475,477
18073	11897	226,2531,3565
18074	11898	1365,752
18075	8322	4360,4531,4360
18076	11899	2929,2198,850
18077	11900	367,42,3883,3883,4418,3702,3389,3883,3883,362,41,3883,3883,41,3883,4418,3883,38,43
18078	11901	1108,1108
18079	11902	3698,3799,3698,3799,3698,3970
18080	4234	3080,1514
18081	2702	81,1596,4493,1506,281,1506
18082	11903	2555,2555,2555,2555,2173,2483
18083	11904	288,3745,753,699,239,1194,359,1067,300,906,318,1067,438,1067,369,359,1067,358,753,3702,2328,1170,3679,3191,1302,1142,3170,752,3191,318,1067,11,556,4418,1067,3191,526
18084	11905	940,843,266
18085	11906	1368,1794,1306,1368,972,1307,972,3385,1172,2251,3538,995,255,2546,1368,4451,316,2844,972,1307,1368,4451,1475,64,1199,1794,1368,1368,699,356,1307,3021,972,1368,2326,542,2438
18086	7274	905,993,794,1442
18087	11907	4148,3803,860
18088	1544	1964,2191,4011,2434,2999,1870,3388,2412,1964,3665,3291,1797,1539,1779,3082,1791,1779,2077,1835
18089	11908	1709,1859,1156,1131,1156
18090	6028	1653,1653
18091	11909	3343,2033,2033,3343,2033,2033,3343,3343,2033
18092	2439	1292,462,462,462,472
18093	11910	532,226,226
18094	11911	1184,1253
18095	11912	3298,1096
18096	11913	523,2813
18097	11914	3024,4041,2825
18098	11915	4071,3545,1967,1643,1086
18099	11916	3502,32
18100	11917	572,55,4422,34,4455,31,3735,17,703,4455,1070,3147,55,1096,1277,2611,384,575,1151,591,572,2548
18101	11918	3248,3248,3134
18102	11919	3165,4076,3048,1342,246
18103	8093	3314,986
18104	11920	87,2542
18105	8453	966,966,4037,404,404,2073,966
18106	11921	3289,1448,3289,4056,3289,219,3289,10,3289,670,392,1447,4056,313,3289,4575,3289,392,1410,3289,544
18107	7698	1072,1375,283
18108	11922	4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523
18109	4451	3494,3494,3494,3494,3494,3494,2088,2014
18110	11923	404,4146
18111	11924	2555,1850,1605
18112	11925	3887,3887,59,443,2600,408,482,3645,482,394,483,482,484,482
18113	6865	1953,3043,1850,1605
18114	11926	1155,1385
18115	1603	2845,2686
18116	11927	295,3970,295,3970
18117	11928	222,66,69,67
18118	11929	3887,3887,1646,779,259,785,60,3606,788,1711,3622
18119	11930	1411,988,3143,2436,2985
18120	11931	248,248,248,648,648,248,248,248,246
18121	11932	1533,1749
18122	11933	4316,4316,4316
18123	11934	643,140,1892,2470,2118,2118,1973
18124	2711	2451,1029,2718,695,17,4445,41,168,382,256,257,4045,3177
18125	11935	3524,1343,1344
18126	11936	3524,1343,1344
18127	7623	3349,53,4023,4397,3270,314,3384
18128	11937	993,4603
18129	7139	830,3679
18130	11938	2142,545,55,8,17,4422,17,8,4467,432,61,16,17,3239,4324,8,40,8,4507,17,16,1107,28,37,55,545,2142,2286,443,1019
18131	11939	3487,2875,1942,1928,648
18132	11940	1662,1662,1547,4124
18133	11941	55,3674,4422,4459,4455,4428,3674,4474,4478,4480,1706,4491,17,4437,4428,4438,4503,4505,4448,4438,3469,1892,3093
18134	11942	1819,2414
18135	11943	3465,2875,3465,3465,648,262,994
18136	11944	1184,181
18137	4518	2334,405,404,404,405,2334
18138	3953	974,949,877
18139	11945	1133,4149
18140	11946	1983,1983,1597
18141	11947	732,860,335,861,334,172,405,4401,675,475,675,309,120,827,827,1206,3305,3305,3305
18142	6746	3975,2058,3975,3975,3975,3975,2071,2841,3975,3975,2841,3975,3286,2100,2176,2100
18143	8378	853,1639
18144	11948	3266,940
18145	11949	3803,482,480,2392,480,221
18146	11950	1096,3671,3680
18147	11951	3424,4124,2231,1543,1530,2076,3085,2724
18148	3116	521,579,3533
18149	4467	3895,3914,3895,3914,3895,3895
18150	11952	2333,4168,4168
18151	11953	2598,2598
18152	2535	1681,893,3367,893,514,3411,1006,2586,408,648,253,89,649
18153	358	4587,4587
18154	11954	3841,3840,3840
18155	3551	2283,3043,1996,1756,1740,3065
18156	11955	978,4262,549,549,1011,3165,222,1093
18157	11956	2587,1547,2587,2024
18158	11957	2118,1726,1726,1613,3328,1613,994,2306,994
18159	6411	1290,476,87
18160	11958	926,74,69,73,3716,72
18161	6104	1982,1469,1190,340,4298,740,340,740,740
18162	11959	3317,876,1310
18163	11960	17,3349,44,3855,3753,4491,4495,4489,4503,4438,3434,1172,3852,4509,4368,1172,769
18164	11961	3062,3062
18165	11962	2730,2730,2730,2957,1231,2957,2730,2730,3800,3305
18166	11963	3129,292,17,8,32,4467,4474,757,755,4496,309,3710,923,731
18167	4048	2062,1539
18168	11964	284,2611,886,576,1160,404,576,404,648,404
18169	11965	410,724
18170	11966	2414,2779,1733,1733,1547,3900,1547,1733,2779,1960,2779,1547,1547,1287,2779,1452
18171	609	769,3598
18172	2795	2437,4142
18173	11967	2542,294,294,294,294,294,523,2814,294,422
18174	11968	404,547
18175	11969	2258,547
18176	11970	2873,2165,1824,1539
18177	7285	1878,3470,17,3470,8,40,1932,703,3638,3470,32,3470,568,32,3470,28,3456
18178	5155	603,349,1096,443,443,1096,2430,971,869
18179	11971	3533,578,578,578
18180	11972	55,1723,391,2318,2246,3993,3177,293,2728,1625,170,2581,1167,1625,1723
18181	11973	2660,2487,2660
18182	11974	4145,17,4145,16,2245,4632,1107,64,913,4632,695
18183	7750	2509,356
18184	11975	887,4342,603,1556,2035,4342,181,1249
18185	9157	91,825
18186	6689	993,207,3680,993
18187	7496	4500,4500,4500,3795
18188	11976	2588,2962,1262
18189	1493	2591,724
18190	11977	2971,4215
18191	11978	3060,919,919,3059
18192	11979	9,1101,702,3171,3369,10,363,10,1038,3167,1932,10,2798,10,10,3055,439,796,1071,1073,3639,10,3349,2798,16,1698,3762,2437,10,3171,198,438,2624,3746
18193	11980	236,234,1863,3932,482,1020,395,1863
18194	4164	1475,726,3775,1638,2582,358,1171
18195	9288	1402,515
18196	11981	46,8,4453,829,902,61,1932,4324,316,1196,4461,4491,316,4438,1088,1146,4438,557,281,281,909,281,1022,3259,281,281
18197	4452	1030,307,87,76,123,3720,91
18198	11982	72,71
18199	4491	2263,3301
18200	11983	3952,843,3387,3274,4499,2439,1441,3679
18201	11984	17,1706,4490,8,2544,1107,3203,4508,3217,917,3993,3011,316,3203
18202	11985	216,3222
18203	11986	301,988,623,3366,3238,3148,391,370,699
18204	11987	1160,2600
18205	11988	2610,1127,1642,2208,608
18206	11989	3302,1077,242,3941
18207	11990	2887,3204
18208	7076	2585,2585,2585
18209	11991	3488,2896,1109,730,184,214
18210	11992	2787,2788,2787,1085,2787
18211	11993	2431,1705,547,226,1464
18212	11994	61,1088,1199,4508,4113,1072,843,3267,4039
18213	11995	55,1639,643,2054,3727,2328,432,1088,911,21,2978
18214	11996	1038,1037
18215	8127	1659,219
18216	11997	139,651,1626,3601
18217	11998	82,93,577,184,215,347,82,2548,82,96,1130,96
18218	11188	3639,2979,3639
18219	6225	520,959
18220	11999	2328,996,3262,2328,1070,1169,1637,3639,3404,3009,1071,2328,2140,4444,4444,2328,1916,2328,316,3639,53,2328,64,842,1637,3745,3218,4370,1932,370,2130,301,2328,3639,1932
18221	12000	3823,3823,3287
18222	2641	2512,2511,3269
18223	6660	52,324,591,1164,2599
18224	12001	2211,1516,1870
18225	12002	91,910
18226	12003	4563,4563
18227	12004	3271,3151,3150
18228	12005	2715,1198
18229	12006	645,4334
18230	7088	4333,1006,4333,4333,4334,4333,2206,2787,428,520,4333,4334
18231	12007	3226,3225,2709
18232	8258	1311,1311,3518
18233	12008	765,4333,4334
18234	8121	1779,3195,1779,2077,1776,3844,3845,4264
18235	12009	2524,4633,2523,2524,2523
18236	12010	1547,2665,1547,2146,1789,2928,1701,2647,2124,1964,2077
18237	12011	3737,952
18238	12012	2733,3866
18239	8307	3962,4432
18240	7526	1736,1451,1736,2996,1610,2743,1950,1950,1610,2744,2493,1692
18241	12013	2042,3284
18242	7818	1696,1694,1695,1512,1514,3574
18243	8078	1520,3529,2472
18244	12014	4425,4425,4425,4425,4425
18245	10058	1990,4570,2098
18246	12015	4511,4511,4511,4511,4511,3026,4511,4511
18247	12016	2077,1964,1433,1964,2693,2101
18248	8193	3002,1869,1547
18249	12017	3731,3730,3730
18250	12018	3592,3592,3643,3592,3643,3592
18251	12019	2598,2886
18252	12020	4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
18253	4611	2356,2613,2356
18254	6699	740,1977,3632
18255	12021	3765,2164
18256	12022	4108,4119
18257	2792	1039,1011,1011,1039,3128
18258	12023	4387,4387
18259	1910	1189,1189,1189,1189
18260	5855	1860,1861
18261	12024	1705,212
18262	12025	3900,1827,2558,2421,2522,2557,2522,2420,2421,2558,1827,3901,3900,1733
18263	12026	93,404,2089,55,4422,17,34,17,643,1892,1316,1484,2753,2753,1484,246,994,994,732,261,1095,171,481,480,732,3008
18264	12027	3923,3923
18265	12028	17,4438,4441,4434,4460,3855,4503,17,55,246,935,1524,671
18266	12029	1435,2686,966,1437,2038,1435,1436
18267	12030	450,3488
18268	12031	3181,3181,1431
18269	1808	4415,1542
18270	12032	1203,1420
18271	12033	803,762
18272	1438	2896,1710,2896
18273	12034	4096,632
18274	12035	1776,3458,3511
18275	6615	3742,2187
18276	1291	2237,3764,2371,2926,4234,2893,2371
18277	6813	2126,1610,2236
18278	12036	4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
18279	12037	99,867,1590,867,99,1394
18280	3119	1367,1307
18281	79	251,2944,892,262,3770,914,2944,197,265,2944,251,2
18282	12038	3623,2596
18283	2747	2845,2163,2845,2845,953,2216,2845,1437
18284	12039	1547,1757,4394
18285	12040	303,701,988,17,1037,2624,358,3855,17,701,17,4459,3213,28,10,17,4465,4439,9,4444,1107,3295,829,4495,303,3598,769,303,9,568,988
18286	12041	350,1284,1025
18287	12042	551,4634
18288	6356	3214,296,1140,10,1140
18289	12043	2333,443,136,1064,2205
18290	7354	4045,2131,3039,3036,10
18291	12044	4085,2174,1852
18292	5218	2323,4325,4069
18293	12045	1454,1853
18294	12046	96,96
18295	12047	3864,3864,4390,3863,3863,3864,3864,3863,3864,3864,3864
18296	7971	547,3175,547
18297	12048	739,3154,4280,4551,3211,4280,1609,3902
18298	3984	1462,1940,680,1903,181,2368,2285,648,649,458,1044
18299	12049	953,1697,2216,1760,1760
18300	12050	28,17,4463,255,11,3164,31,16,4496,17,40,4503,4505,62,55,371,55,3051,2269,1035
18301	12051	2129,2129,4027
18302	7457	937,587
18303	5337	2435,482
18304	5177	688,94,184
18305	14	604,604,182,3178
18306	12052	3554,3321
18307	12053	2059,1456,3845,1456,2166,2522
18308	12054	4635,4636,4637,2249
18309	12055	2892,964,643,3971,2892
18310	9472	2045,671
18311	12056	87,714,714
18312	3266	396,2446,1507
18313	12057	3608,1406,2261,3434
18314	1442	497,1321,4611,96
18315	983	4,246,3165,246,55,1930,3997,10,761,318,3350,4,22,255,148,3239,2582,1375,1375,1038,359,305,4,1706,761,3138
18316	12058	3450,3450,3450
18317	7924	911,292,4323
18318	1499	2734,4124,2910
18319	12059	3462,993
18320	12060	481,3803
18321	12061	3478,4143
18322	1895	1118,1709
18323	8103	206,980,91,351
18324	12062	1208,1207,2938,2938,1208,482,360
18325	7976	1067,2320,1717,3349,319,3203,2979,3448,358,3933,2322,1932,1067,11,1067,3262
18326	5993	3702,1365,1346,752,1409
18327	12063	2283,2484,3907,2222
18328	5424	140,3303,3700
18329	12064	3058,640
18330	12065	3590,3980,3980,3980
18331	4437	1104,3700
18332	10250	1613,2692
18333	12066	4342,4342
18334	12067	809,1920,1919
18335	5856	3752,794,2240,567,219,1302,542,939,794,1171,794
18336	12068	3616,3863
18337	12069	4244,2504,2254
18338	12070	700,4461,1238,46,432,568,32,432,1405,3164,1088,432,843,176,1306,1307,4395,3274,3036,2582
18339	11371	3026,4511
18340	12071	3581,275,688,599,3581,688,275
18341	12072	4226,64,3502,1659,3177,1168,2576
18342	12073	780,779,778,781
18343	3338	3297,645
18344	12074	1716,3771
18345	12075	2844,2438,940
18346	10528	3515,1815
18347	7260	3787,1522,1522,1815,2316,2829
18348	12076	2454,3752,3635,3752
18349	12077	599,822,611,404,4168
18350	981	582,582,693,582,582,3073,1622
18351	10598	4112,1170
18352	10312	3716,74
18353	12078	2191,2191
18354	8079	2023,1743,3043,1743,3043,1855,2774,3747
18355	12079	1650,1609,1650,1651
18356	12080	4094,4094,4094,694,4094,4094,4094,694,4094,4094,4094,4094,4094,4094,3073
18357	7805	313,988,313
18358	12081	2623,993,3663,2050
18359	12082	89,1050,519,1051,519
18360	12083	1639,1639,602,4146
18361	8402	739,993,2050
18362	10832	39,316
18363	7491	1309,295,1309,2433,3536,1075,1309
18364	7900	94,380,684,598
18365	12084	4555,2316
18366	12085	328,1109,1109
18367	5205	3559,2754,2754,1303,1303,4247,3518,732
18368	8894	2859,2392,883
18369	7420	3257,1271,1129,1130,1129,1130,1680
18370	12086	1010,1010,3052,2260,1010,1010
18371	12087	1244,1724
18372	3289	2558,2996,2996,1783
18373	12088	288,3745,753,2541,1237,2581,1067,698,3679,300,1067,1067,3370,370,1067,1067,2375,753,3702,2328,1090,168,3679,3170,2798,1067,11,1314,939,1067
18374	12089	3186,406,3433,898
18375	245	462,461,1416,461,462,1350,768,1416,1481,461,461,678,425,465,462,426,462,461,748,4587
18376	12090	3839,1208,404,608,427
18377	12091	549,3752,1103,59,889
18378	12092	140,3802,136,2968,4289
18379	3134	182,680
18380	12093	90,651
18381	12094	162,923
18382	12095	3603,3603
18383	12096	1502,482
18384	7481	3137,1547,2630
18385	4306	398,1256,1085,1590,1564
18386	12097	3359,2887,899,3359,2887,899,1353
18387	2170	4638,404,2208,182,181,1151,182
18388	12098	1015,1764
18389	8169	1171,55,66,209,3165,996,943,432,1171,2389
18390	12099	4422,31,4,510,829,757,3368,3293,46,1107,17,55,935,1524,1524,74,69
18391	12100	2040,192,193
18392	12101	432,2515,4035,4035,4035
18393	12102	4454,34,44,4440,4442,4454,4474,751,4454,319,751,4489,4461,4489,2728,432,3027,1198,432,3114,363,3997,751,3855,3824,404,732,1680
18394	10265	3113,1723
18395	12103	3300,2449,1423,1423,3300,3360
18396	4081	1441,318,4140
18397	12104	2231,2009,2483,2483
18398	12105	3776,3635,890
18399	12106	2165,3332,1543
18400	4104	404,140
18401	12107	3487,648
18402	12108	112,181
18403	2859	1933,3059,3308,3058
18404	3248	420,1507,187,380
18405	12109	1160,404,648
18406	6610	1525,2497
18407	3556	2263,2545
18408	7495	3079,1607
18409	12110	4076,3048,213
18410	9594	4639,673,74,70,69,71
18411	12111	3385,3884,3884
18412	11263	369,906
18413	716	4422,34,4,62,17,358,1107,46,17,4431,4461,3250,1088,4474,4454,4444,3294,4481,4491,4496,4503,31,1107,62,55,385,385,2,2
18414	12112	1944,4376,781,3830,1712,787,787,1944,4376,781,3830,1712,259,785,780,781
18415	12113	1661,2734
18416	3914	80,383,477,1290
18417	12114	2843,2110,2893,3320,2736
18418	12115	4352,4352
18419	12116	4040,20,26,27,25,19
18420	12117	287,958
18421	12118	4,11,2133,484,2392,484,1269,1020,1028,1028,1026
18422	12119	2057,2990,2454
18423	12120	1458,4141,263,343,184,1005,189
18424	3869	1343,1344
18425	12121	308,120,738,510,982,1424,308
18426	12122	1990,1990,1855,3045,1605,2158,1954,1850
18427	12123	515,1753
18428	8218	890,3635
18429	4384	3468,368,310,3057,843
18430	12124	3752,17,733,638,4434,17,2140,11,3293,638,4461,432,733,4470,30,4434,4454,4491,4496,568,55,1052,3635
18431	8536	2122,1819,1539
18432	12125	510,357,4508,4508,3349,4444,1199,1932,3217,4451,2328,357,3218,4109,4370,1067,939,3039,1932,3639,1932,3639,1141
18433	9667	3298,1096,186,289
18434	5396	411,1732,1547,1541,1819
18435	12126	587,1190
18436	12127	97,1151,49,275
18437	12128	1984,1984,2662
18438	12129	829,4048,55,3738
18439	3194	1318,3392
18440	12130	242,243,243
18441	5753	4292,1307,55,2334,1342,55,2884
18442	4539	675,1093,549,172,416,3803,3129,549,226,675
18443	11000	2283,1539
18444	7066	4046,4046,4046,4046,4046
18445	2549	216,1903
18446	1952	893,2089
18447	8724	1236,2389,4368,1236,542,2389,2515
18448	12131	4422,17,4446,8,4454,33,31,3148,391,4048,2012,168
18449	2588	1149,300,2591,542
18450	8458	2812,2267,2267,101,2267,1077
18451	12132	2431,1342,1034,247,2431
18452	6518	3446,2133,405,256,3446,1076
18453	5372	930,396
18454	12133	3679,753
18455	6946	4229,1267
18456	12134	3403,3088,2502,2328,2451,4508,44,303,2502,308,3403,3655,4518,369
18457	12135	308,545
18458	12136	3020,4251
18459	12137	2924,3144
18460	12138	1407,4
18461	12139	10,358,3313,11,9,1081,10,359,562,3292,510,2681
18462	12140	1477,2140,4351,4351,1625,2261
18463	12141	1837,748,1481
18464	9745	1722,1194,219,701
18465	2993	3144,2428,870,1009,262,494,272,3144
18466	8138	2705,1659
18467	169	550,1128
18468	4822	148,302
18469	12142	253,1050,1051
18470	2194	2269,3452,2269,3452
18471	12143	370,4001,3046,2261
18472	12144	2288,3554,3321
18473	12145	3848,3778,818
18474	6082	2130,1408,4056
18475	12146	3163,2438,3163,10,3163,3163,2582,3163,530
18476	1191	1205,1188,4587
18477	12147	650,1941,650,650
18478	12148	1618,4125,1618,1618,643,1618,137,1618,137,644,1618,1618,137,1618,137,1618,1618,3553
