sessionId	userId	items
57806	3373	5427,5426,5427,5427
57807	2872	1107,1845,2462,1845,5554,1845,2462,1845
57808	3078	5833,5233,5833,3812,4466,5833
57809	3503	860,863,859,5116,2555,3743
57810	859	3396,3395,1837,1838,1838,3396
57811	1175	368,448,1882
57812	3575	5572,3246,3247,5572
57813	692	1306,506,288,145,139,197,145
57814	73	157,2602,257,155,2599,156,403
57815	3774	4130,4130
57816	627	1362,1365,1361,1364,1362,1365,2226,1363,1365,1364,1362,1365,2226,1363,1365,4916,1361,1364
57817	65	135,2769,134,4913
57818	2804	5377,5377
57819	461	1032,5290,437,1031,1032
57820	622	476,1401,2609
57821	1131	2346,2346,3274,2346
57822	3604	5610,5610,5611,5610,5609,5610,5611,5610,5609,5610,5611
57823	337	788,787,787,4551,789,787,3301,289,494,197,1943,2663
57824	1176	3860,2401,2400,2401,2400,2401,2400
57825	2334	3471,3471,3471
57826	93	5382,213,214,4051,213,214
57827	2720	4256,4812,4256,4812,4256,2781,1518
57828	318	747,4566,747,747,4566
57829	1827	675,220,815,2483
57830	1206	4937,372,476,197,1965,145,2581,2466,2374,145,197,476,372,4937,372,4913,476,197,1965,145,2581,2464,1677,1929,2374,145,197,476,372,4937,372,381,372,4937,3060,3481
57831	1005	2151,2149,2150,2149,2150,2151,2149,2150,2151
57832	3223	4762,4762,5182,2892,663,3427
57833	462	1035,48,1035,48,1033,1035,48,1033,1034,1035,1033,1034,4419,1035,48,4417,4418,1035,48,4417,1035,4417,4418,1035,1033,1035,48,1033,1034,4419,1035,1034,1035
57834	3217	4315,5808,4315,457,5808,5808
57835	2857	4956,4955,3713,3713,3713,3888,3888,4955,4956,4956,3713
57836	2865	3932,4969,170,172,4969,4969,4969,4969,4969,4969,668,172
57837	1591	3112,4761
57838	1045	201,2487,2591,3890,2591
57839	2097	5269,5269
57840	3824	325,1411
57841	3296	5358,5358,2237,2237,972,3610,2237,5358,2237,972,5358,972,2237,519,5358
57842	2599	4422,1199
57843	1520	5009,3000,5009,3000,5009
57844	3225	5233,5303,5233
57845	2477	931,931,1197,3964,3964
57846	339	2362,2363
57847	2165	1781,3295
57848	3510	5831,5540
57849	599	2762,1305,5524,1305,2762
57850	1800	1690,478,149,2492,478,1690,134,478,134,478,149,478,1690
57851	2499	1097,1097,961,4739,1097
57852	821	1758,5463,5463,5463,5463
57853	1360	2636,2720
57854	1856	3562,3562,3562,3562,3562,3562
57855	624	2351,388
57856	2886	3295,5031,1435,145
57857	662	135,135
57858	654	1413,102,4128,118,1413,1413,53,1135,1135,676,53,1413,3202,139,369,369,3083
57859	2242	3783,909,5207,5633,4195
57860	1834	3513,3513
57861	368	2842,3578,186,593,161
57862	1315	2642,3121,1315,3180,543,3121,2356,1384,2642,2644,668,2642,1875,2642,3121
57863	452	5848,5522,5848
57864	1816	4209,229,1435,506,769,769,53,573
57865	2382	445,4399,445,758,758,445,445,445,758
57866	191	461,460,461,461
57867	1355	2714,2714,3524,2714
57868	1500	2366,2970,2366
57869	2126	3420,3420,3420,4021
57870	1118	2316,3045,2317,2372,1840,1840
57871	89	206,207,205,206,207
57872	3255	1603,1604,5601,574,1406,1405,1405,2024,366
57873	3826	457,457
57874	3452	1947,4657
57875	1278	635,1636,2593,4125
57876	3515	5151,2069,2954,2921,5151,3830,2070,5030,5151,5030,3830,2070,5030,5151
57877	3834	1193,1748,2191,1748,1709,368,2191,1709
57878	933	1987,1987,1988
57879	2615	4271,2379,403,2580,4271
57880	3536	5551,982,5551,463
57881	1407	5848,2665,4424,4424
57882	140	347,1724,607,346,347,5124,346,1724,5095,1724,607,346,347,607,1724,607,346,347,5124
57883	3306	4995,3637,5410,5369,4995,573,5369,4995,4327,573,4913,5369,4995
57884	671	4464,4464,4464,172,1458,392
57885	3731	494,1636,4097,2351,4097,4097
57886	1171	4004,4004,3380
57887	1734	1946,1947
57888	686	1484,1030,1844
57889	3654	5797,5797,5797
57890	1160	220,1981,220,423,2378,220
57891	305	4270,718
57892	2401	3672,4433,4433,3672,4433
57893	653	2331,1412,1412
57894	1594	4844,4118,1877,2592,538,2207,1461,635,2115,634
57895	517	1140,1140,1140,1140,1140
57896	1460	2897,2897
57897	2555	5175,5175,5175
57898	3581	3127,769,660,1257,4884,5745,4884,5746,337,3538,3127,1402,660,1257,4884,5745,4884,5746,660,2452,1743
57899	3827	5801,3425,5801
57900	2776	4383,3471
57901	2430	1833,1833
57902	2500	4552,5047,4552,4552
57903	1776	3409,3408,3408,3408
57904	1585	259,233,3160
57905	1553	3054,3053
57906	1100	2859,2853,2859,2859
57907	2617	3876,2449
57908	2663	1310,4896,4076,4372,1537
57909	3053	5328,5328
57910	3065	4861,3327,4861,4861
57911	1589	3111,3110,3111
57912	3263	2908,405,1482,405
57913	1599	769,145
57914	1695	3277,3277,102,3277
57915	1268	1189,53
57916	1527	3427,3010,3011,3010
57917	1694	3271,3273,3270,3272,3674,3271,3272
57918	717	446,3442,3443,1878,38,2694,1579,368,3442,3443,446,1551,5314,1552,1551,446,3443,368,3443,1552,5314,446,1551,5315,2724,1552,5314,1553,446,1551
57919	1851	3544,1940,3544,3544,1940,3544,3544,1940
57920	2931	3010,3428,2243,5336,2347,5336
57921	423	956,957
57922	2962	5053,220,5053,1011,2519
57923	1764	4501,4501,4501,4501,3389
57924	998	117,145,117,248,787,2126,532,248,248,532,531,532,653,248,532,531,2126
57925	3220	3797,1403,4088,4473,183
57926	1584	3105,3104,3105
57927	1287	1012,1012
57928	3215	4913,506,506,1601,196,5295,145,2402,2744,4616,145,1601,4913,506,4178,196,5295,5295,196,4178,506,621
57929	3403	5475,5474,5475,5474,5475,5474,5475,5474,5475
57930	911	817,2986,141,2956
57931	2214	118,341,1847
57932	336	785,786,785
57933	1811	141,2956,141
57934	2186	172,3144,1481
57935	1919	4646,2311,1605
57936	797	1694,1696,506,1697,506,467,505,386,1698,1695,1699,1694,1700,1701,1694,1699,5025,1698,5321,505,5321,386,1698,1695,5025,1699,1694,1700,1701,1700,1694
57937	1823	3471,3471
57938	3686	5668,141,285,142,4942,2903,220,141,5668,141,1008,3810
57939	1469	5285,2910,5285,4910,2911,2910,5285
57940	530	1162,1714,1162,1161,1714,1162,1161,1714,1714,1162
57941	1714	3313,3313,3314,3313,3314
57942	700	4310,3462,244,220,3462,4310
57943	1276	2500,769,2994,2500,2994,2500,1404,494
57944	2031	1199,4125,2487,2351,388,1595,1732,388,389,3890,203
57945	518	1,1141,1,1,1141,1,2261,2261,1,2261
57946	2275	4247,4292,4292,4480,4247,4480,702,4480,4247,4292,405,2908,5003,4247
57947	902	1788,1704,1929,1788,1929,1704,1788,1929,1678,1704
57948	2863	5785,5785,2462,5785
57949	1573	3084,3084
57950	428	965,965,966
57951	697	3842,1508,3537,2549,1506,3842,1507,3537,1506,1508,1507,3537,2549,1508,3537,1507,1506,3842,1508,1507,1508,3537,2549
57952	2541	186,186,186,2599
57953	3866	4852,399
57954	88	200,204,198,199,198,204,198,1596,203,2487,201,199,198,204,198,198,204
57955	1258	1863,1706,39,1582,5614,39,1705,5246,3701,5246,1561,3090
57956	3329	4614,5720,3859
57957	224	533,534
57958	1749	1385,393,172
57959	779	1666,1665,1665,1666,1667,1665,1665,1666,1667,1665,1665,1666,1667
57960	544	1189,1622,4106,4765,1622,4765,4106,4765,1622,1352,1189,1189,4765,4106,4765,1622,1189
57961	2280	4253,4253,4253,4253
57962	2546	2241,233
57963	255	540,222,53,540,540,222,53,540,53,660
57964	3415	3507,5802
57965	1182	3084,2407,3084,2407,3084
57966	835	1791,1793,1792,1793,1160,1793,1792,1160,1160,1791,1793,1792
57967	1014	1482,2164,2165,1482,2164,5003,2164,3688,2162
57968	173	417,418,417,418,417,5600,418,417,417,5600,418,417,4015,417,5600,418
57969	3772	5750,2752,2404,5079,5750,2752,5079,5750,2752
57970	317	390,4102,2920
57971	531	1163,1163
57972	923	1915,341,2907,3614,2907
57973	728	1573,1574,1573,1574,3267,1573,1574
57974	2230	4187,4187,5464,4187,5464,4187,5464,4187,5464
57975	188	453,453,453
57976	2423	4458,4458
57977	1121	5095,3141,5095,5095
57978	2160	4075,1257,83,3448
57979	99	53,2421,2454,2421,2454,253
57980	1815	1747,1747,2467
57981	1602	1980,2073,738,339,340,3902,179,145,2440
57982	1149	3274,160
57983	1769	256,256,2379,851,157,2433,3175,4600,258,3175,258,257,186,256,3399,3399,3399
57984	3545	842,842,3715
57985	3846	5817,5817
57986	1996	3831,3832,3867,1632,3831,3831,3832,2919,3831,2011
57987	3272	5713,5713
57988	2469	4513,4513
57989	3691	993,5671,5732,5671,3231,5671,3231,1394,3804,5671
57990	3461	5759,5221,4265,5759
57991	2284	698,4380,4945
57992	2365	4607,4371,5648,4371,3103,1537,4607
57993	123	298,4763,457,1845,299,3327,298,4763,2647,299,457,298,4763,457,299
57994	2612	4677,4677,4677
57995	3776	2487,2920
57996	1546	2316,2317,2316,3045,2417,328,3045
57997	759	1621,1622,53,1492,1621,1492,1623,1622,1492,1621,1257,2934,1257,53,1492,1621
57998	2937	4645,2311,4645,2311,4645
57999	776	1652,4913,1424,1653,4214,1865,1564,1865,4214,1653,1424,1652,1424,1656,1563,1564,1865,4214,1653,348,1424,1652,1424,4214,1865,1564,1865,4214,1653,1655,1654
58000	3901	5813,2547
58001	1130	31,379,2941,31,360,2421,3502
58002	1556	1691,3109,5264,1620,5264
58003	3313	1755,1755
58004	21	4368,557,558,2781
58005	988	2090,2091,2091,2090,2091
58006	1869	3591,3590,3591,3590
58007	1126	506,630,39
58008	1845	3537,337,2374,2614,3536,1953,738,2295,337,2372,3538,1277,3537,1508,3537,4476,337,2614,248,3536,145,1965,2295,2372,337,3538,5745,4884,3537,1508,1508,3537,4476,337,2374,145,2614,145,1965,2295,337,2372
58009	3629	5635,5634
58010	494	1097,1097
58011	291	691,1523,691,1523,690
58012	3804	3246,1175,1176,5781,3246
58013	3448	4234,4235,4234
58014	3064	2212,77,1905,3525,3525,1351,77
58015	1691	186,4271,186
58016	468	3885,1046,3885,1046,3885,1046
58017	3295	4746,5114,5357,3395,5357,3396,3395,5357,3853,3395,3395,3341,5357
58018	1943	5704,454,5704,454,1836,5704,454,517,1836,5704,454,517,5704,517,1836,5704,5704,5704,454,2075,1836,5704,5704,5704
58019	1087	253,4884,2862,229,253,1827,253
58020	853	1556,293,2335,1556,1342,493,1556,1556
58021	1209	368,1708,368,1708,38,1566,368,1708
58022	2171	1918,1918
58023	3429	5582,4637,3254,4637,183,5209,2537,3254,4637,183,4147,5582,3254,4637,438
58024	1152	2369,2370
58025	3751	5729,5730,4108,180
58026	42	87,86,87,87
58027	704	1520,1516,1521,1514,1515,1521,1517,1520,1514,4041,1516,1521,1517
58028	888	1899,3253,1899
58029	1620	5354,5354,3158
58030	941	4597,4598,1581,2004,2006,319,5043,5044,1581,5043,4596,2009,1581,2002,1581,2009,5044,4596,4597,2009,1581,746,1160,844,2004,2005,2002,2007,5043,5044,1581,2005
58031	1265	2933,1819,2933,1819,2933
58032	1890	3627,4566,5003,3627,3627,4655
58033	657	1421,5114,3810
58034	1876	4760,3605
58035	1257	1981,2888,5311,4074,5311
58036	3855	118,118
58037	186	186,1411,1411,3528,38,1191
58038	905	1934,1934,3423,1934
58039	1068	3542,3543,3542,1731,1730,3542,3543,3542,1730,1731,3543,1730,1731
58040	135	325,258,161,326,258,324,325,1411,161,326
58041	1622	746,1160,444,38,746
58042	870	233,1784,1860,233,1784,233,1860,233,1784
58043	3527	38,746
58044	3359	352,4633,353,352,353,4633,353,352,353
58045	162	5437,1383,3397,3098,5437
58046	183	183,2537,2536,183
58047	1849	388,5081,5020,5020,5081,5020,5081,388
58048	588	1286,2705,1286,2705,259,30,2705,233,1286
58049	66	136,137,138,137,136,839,839
58050	2721	1124,2077,5407,1124
58051	3348	3908,3075,2892,3469
58052	1259	5832,5832
58053	362	421,837,421,1406
58054	3477	2717,147,4913,5040,4175
58055	552	1209,343,1209,343,1209
58056	891	1903,2213,2213,292,1904,1903,2334,1257,1610,1902,1902,1610,3895,1903,1904,1903,292,53,2740
58057	1403	2797,2797,2797,2797
58058	542	1183,1185,1184,1183,1185,1183,1183,1185,1184,1183,1183,1184,1184,1183
58059	840	5078,1798,5078,5078,1798,1798,5078,1798
58060	1496	2961,761
58061	3787	2404,39,2564,630,39,2404,551,2457,2404
58062	3074	4883,1264,245
58063	695	1870,1501,2024,1501,236,3699,1501
58064	689	1488,1490,1488,1489,1490,764,4876,1491,1488,1489,1491
58065	900	145,145,145,341,145,253,145
58066	2326	3548,2935
58067	935	607,4495,1998,769,145,341,337,607,1435,4495,1998,337,607
58068	356	824,824
58069	936	634,2189,240,635,634,240,2189,635,240
58070	2496	4545,5271,5270,5404,4546,5271,5404,4545,4546,5271,5404
58071	1262	4456,360
58072	3122	5322,5816,5816,5322
58073	2001	5162,2305,5162,2305,3433,2305,2305,5162
58074	1927	1257,1257
58075	625	118,2544,268,268
58076	2271	4239,4239
58077	2815	4943,1513,1565,3114,1565,38,1513,4943,1864,1656,368,3114,3114,1565,38,1513,4943,1513,38,3114,1565,38,1513,4943
58078	1807	3470,3470
58079	438	982,1098
58080	2737	5712,701,5712,1639,5712
58081	1228	1184,1184,2563
58082	993	2103,1454,2103,1454,233,2189,2103
58083	3018	2242,246,4736,208
58084	761	1624,4032,233,1624,233,704,1461
58085	2108	8,2462,2463,4684,5487
58086	1154	2227,173,2227
58087	87	1901,1870,196,2096,1344,3098,5353,286,1498,467,359,4783,1870,196,2096,1344,5129,467
58088	786	1678,229,3595,873,180,1679,3594,229,873,1679,3594,1678,229,3595,873,1679,3594
58089	738	532,53,620,53,532,53,532,53,532
58090	3694	5677,5676,4661,5677,5676,5676,5677
58091	2697	4788,4788
58092	3414	634,495,2726
58093	243	573,1979,1979,4585
58094	2466	3578,257,186
58095	3741	1496,2468,1496,1497,151,2468,1496,1497,151,492,2116,152
58096	2082	3951,3951
58097	3739	5623,5764,4892,5623,5764,5623,4892,5623
58098	234	2327,2326,556,2327,2326,555,556,2546,555,2327,2326,2327,2737
58099	3322	2323,2351
58100	773	769,1646,2043,769,1646,2043,1645,769,1646
58101	3613	5621,5585,5621,5585,5621,5621,5621
58102	3173	5247,5247,5247
58103	3387	838,746,2768,716
58104	1285	141,2594,141
58105	2797	4963,815,815
58106	148	364,365,364,365
58107	105	252,251
58108	1069	746,38,1459,38,844,38,1459,38,1459
58109	242	2024,3058
58110	72	154,154,153,154,153,154,153,154
58111	122	265,264,265,297,296,300,297
58112	1144	197,1423,532,145
58113	764	1190,1630,1629,769,660,660,3526,660,3526,660,1190,1630,1629,1630,1190,660,3526,660,1190,1630,1629,1630,1190,660,660,3526
58114	3712	5272,5041,147,5272,3149,5837,147,5042,5272,3149,5041,5837,147,5042
58115	973	328,328
58116	566	2137,4169,1241,1240,506,1242,334,1242,506,1240,4985,506,1241,506,506,2137,1241
58117	2976	1189,660,1257,1919,633
58118	1663	508,3373
58119	3902	4071,267,246,1814,1812,4534,5849,1812,1814,246,267,4071,267,246,1814,1812,4534,5849,1812,4071,267,246,1814,1812,4534,5849
58120	581	1271,773,2128,1271
58121	612	368,844,2924,262,368,1328,844,1329,2924,262,368,1328,1330,1328,844,1329,1329,844,368
58122	1489	5028,2951,2952,5313,3292
58123	1934	145,1890
58124	196	468,469,2456
58125	1929	3708,3708,3708
58126	1615	5311,5483,220
58127	3773	4971,4854
58128	804	1715,1717,1716,1716,1717
58129	3382	136,2131,1274,3656,137,248
58130	963	2045,360,2045,1493,337,769,1350
58131	3282	5715,5338,5715,5338,5715
58132	125	5629,396,304
58133	2635	4701,4700,4698,4699,4698,4701,4700,4698,4699,4701,4700,4698,4699
58134	1232	2511,1011,2202,245
58135	841	1800,1801,3159,1802,1801,1802,1800
58136	3874	5835,5835,5835
58137	391	5100,906,4301,4865,906
58138	619	328,1346,1347,328,1347,1346,1347
58139	1002	2140,2141,2140,2142,3378,2143,2139,2144,2139,2140,2141,3378,2139,2144,2142,2140,2141,2140,2143,2139,2144
58140	3219	2863,2863,4142,4625,227
58141	2607	172,5751,1458,4671,4718,170,2644,1458,2184,4671,170,1458,2184
58142	708	3556,3556,1531,1950,1603,341,2427,2469,179,2744,178,4557,1993,3902,341,1603
58143	208	5442,5443
58144	1134	53,5760,53
58145	2662	220,3142,3142
58146	927	787,573,573,1979,573,573,1257,660,506,1979,787,573
58147	3805	5783,5782,5782,5783,5782,5783
58148	837	1795,1795,1795,1795
58149	2006	3848,3847,3847,220
58150	856	1415,1722,3877,2717,53,620,233,505
58151	842	3347,3348,3346,3347,3348,3347,3347
58152	550	1204,1204
58153	3358	267,2440
58154	3679	4714,2331
58155	877	1805,1878,1877,1878,1805,1878,1877,1805,1805,2603,1478,2393,1877
58156	645	1479,4860,483,506
58157	1579	3098,222,372,222,1759,3098,222,494,222,3098,494,5095,222,3098
58158	1249	2115,4215,2115,4313,4313
58159	142	351,1956,1329,844,1562,39,38,1956
58160	929	1653,1866,1654,2420,1708,383,1866,1868,1869,1654,1708,383,1866,4214,2420,383
58161	3188	2682,2682
58162	2894	2774,5441,2774,5441,2774,2774,5441
58163	1791	2724,2724,448,844,2724,2724
58164	769	1637,1637,1080,621,1080,621,1637,1080,660,621,621
58165	3021	1370,809,344,1370,809,1370,809,344,1370
58166	111	122,192
58167	1517	2992,2992,2992
58168	1503	845,1461,506,145,341,506,288,288,145,506,494,1461,2606,845
58169	864	2242,1510,1846,2242,1846,2242,2242,1846,2242,2100
58170	146	1575,360,359
58171	872	1863,1867,1865,1868,1869,1864,1865,1865,1868,1869,1863,1864,1867,1865,1706,1707
58172	2026	3875,3875
58173	3822	2589,118,2544,2017,2437
58174	576	1261,1262,2840,1264,1263,1299,1264,1265,1262,1263,1300,2850,5250,4963,3658,3130,245
58175	3049	5134,5134,5135,5134,5135,5134
58176	2289	5412,4264,2675,3319,4264,3897,5412,4056
58177	2666	3103,4896
58178	1342	1713,365,364,365,1713,2691,1713,364,1713,2691,365,364,365,1713
58179	3724	5702,5701,1386,5701,5702,5701,5702,5702,5701
58180	1880	1718,511,1718,1718
58181	844	136,1495,1495,136,1804,1495,1804,3587,1804,1495
58182	2508	856,856,1256,2919,3832,856,857,912
58183	2969	5061,5060,5061,5060,5061,5060
58184	1115	238,238,221,4429
58185	1861	3574,700,2220,700,698,2220,698,700,698,2220,2220,698
58186	778	1661,1662,1663,1664,1660,2236,1661,1662,1663
58187	3499	5529,5267,5529,5036,5529,5036,5529
58188	1607	2645,3146,2645
58189	1624	3168,3168,2644
58190	445	996,1392,13
58191	677	53,1465,1465,1257,1475,274,273,1465,247,248,145,768,341,3902,2441,2772,2213,2212,2613,769,3299,1529,2178,2613
58192	753	140,1977,775,1285,140,1613,233,140,233,1613,233
58193	919	775,1959,775,1959,775,1959,1620,1237,270,1959
58194	3505	1767,1570,1767,1570,2507,1767,1570
58195	1487	2945,2946,2946,2946
58196	1887	2574,787,2574,787,208,2574,787,2574
58197	638	2645,2054,1783,2645,702
58198	298	705,360,705,360,233,705,705,360,360,705
58199	3730	5736,1952,3454,4507,3501,5736,3501,3454,4507,3501,5736,3454,3454,4507,3501,5736
58200	1000	2133,4882,2344,2862,2133,2135,5710,2133,4882,2344,2133,2135,5711,2133,2344,2862,2133,5711
58201	3190	1505,1505,5257,1505,5257
58202	2225	1843,4330,1845
58203	787	1680,1681,1680,1681,1680,1681
58204	725	1568,1567,1568,1567
58205	2076	5850,5850,5850,4574,5850
58206	1326	131,2664,2664,2664,4290,4290
58207	2800	4906,4906,4906
58208	833	286,1784,1787,1788,1784,1786,287,286,1788,1786,1784,3702,1784,1786
58209	2213	4156,4156
58210	3029	1084,2432,3392,4388,3392
58211	2152	3643,3832,3014,3704,3643,3832,3704,3705,3704,3643,5592,4054,2919,3014,3704,912,1255,4559,1253,3643,5592
58212	126	162,305,162
58213	3795	2877,2875,2877,2875,2874,2875,2877,2877
58214	1026	1475,53,246,246
58215	2261	3156,3156
58216	347	288,288,145,180,145,288,288,145
58217	747	1601,1475,1602,138,139,145,1601,1602,138,1475,1601,1602,1601
58218	3327	4994,4994,1193,3820,1193,1473,3820,3820,1473,1193,3820,3820,1193,1473,4487
58219	1272	2578,2578,2578,2578
58220	754	4641,4641,2246,265,1482,3147,265,3872,1482
58221	3199	360,53,1683,53,360,1683,360,53,1683
58222	245	2918,581,2918,581
58223	1606	190,569,5105,5181,5707,190,5707,5517,190,5105,5181,5517
58224	2408	4438,4438,4438,4438
58225	3120	1084,5851
58226	2915	5431,5000,5297,5431,5556,5297,5431,5556,5000
58227	1697	4374,3280,3278,3279,3282,3291,3287,3288,3284,3286,3289,3285,3283
58228	596	969,823
58229	2207	4666,4666,4666
58230	3732	5115,5174,4214,5115,5174,5174,4214,4214,5115,5174,4214,5174,5174
58231	2694	1208,3525
58232	256	604,605
58233	3283	4336,4336
58234	1636	1917,769,1917,533,4537,2042,307,769,5370,769,5370
58235	2631	419,2184,1481
58236	908	2448,2448
58237	201	481,480,1312,481,480,481
58238	267	39,39
58239	1744	4215,222,31,4215,222,4215,4215,222
58240	2730	701,3168,4826,1458,4826,5158,4826
58241	1642	3202,2502,3202,2502,2502,3202,2502
58242	1046	2791,2791,2791,2648,4317
58243	3722	1404,3499,1404,3499,494
58244	2509	540,53,540
58245	780	142,2956,141,249,220,141,1011
58246	392	907,907,5629
58247	591	1290,96,97,1290,874,96,1290,1290
58248	934	1990,1991,891,1994,1995,1996,1997,1989,1991,889,891,1994,5721,1996,1989,1991,1994,5721,1995,1996,1997
58249	437	1197,2771,2770,981,5286,981,3719,981,981
58250	76	164,164,2591,2593,1595
58251	1260	2558,5165,2558,5165,2558,5165,2558
58252	1467	5308,502,2909,502,2909,569,5308,502
58253	813	164,3890,4120,4642,389,3253
58254	848	4842,1808,510,3322
58255	3786	1027,11,5806,459,11,5806,11,5806,459
58256	2480	1132,5017,4526,4525,5017,1132,5017,4525,4526,4525,1132,5017,4525
58257	650	506,360,506,1475
58258	1117	5072,2312,5072
58259	6	12,12,3231
58260	1245	1261,3947,1754,2843,5541,1261,5541
58261	861	1840,337,3192,1840
58262	3614	4219,4219,5622,5122,4219,4219,5622,5122
58263	272	648,642,648,642
58264	1690	4048,2093,1273,118,1327,118,787,3058,3829,2205,2606,2606,21,845
58265	124	172,172,191
58266	1201	1854,162,161,2777,161
58267	1867	3584,31,360,3584,360,31,3584
58268	3144	2368,4859
58269	1305	2625,2655,4308
58270	205	495,495,2726,495,2123,2123,495,1976,490,2726
58271	2798	3010,4905,3427,5588
58272	925	288,1974,761,1691,288,288,5531,2248,1691,288,1974,289,5531,1404,288
58273	829	360,360,506,769,1773,2178
58274	1024	319,1401
58275	785	1676,1676,1676,1675,1676
58276	204	486,487,488,489
58277	2268	4236,4236,4236,3027,4236,4236,4236,4236
